timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2021-03-02 08:00:00-05:00,313.97,314.46,312.23,2270,313.48,455856,313.758719,-0.0009232288193770088
2021-03-02 09:00:00-05:00,313.02,314.98,312.05,67722,314.01,7010373,313.408512,-0.0030303536802529507
2021-03-02 10:00:00-05:00,312.01,313.68,310.98,83057,313.02,8069795,312.314095,-0.003231847684453726
2021-03-02 11:00:00-05:00,311.12,312.56,310.17,72640,311.98,7250661,311.105631,-0.002856548730409969
2021-03-02 12:00:00-05:00,311.79,312.43,310.73,46154,311.13,5403209,311.655135,0.0021511944209482436
2021-03-02 13:00:00-05:00,312.24,312.84,311.7,35301,311.8,3868549,312.366693,0.0014422386039187884
2021-03-02 14:00:00-05:00,311.77,312.71,310.92,46690,312.22,5455396,311.596965,-0.001506386400464521
2021-03-02 15:00:00-05:00,309.19,312.22,308.97,72556,311.77,8406665,310.298617,-0.008309761808146021
2021-03-02 16:00:00-05:00,309.08,309.78,308.99,2536,309.17,1437600,309.286191,-0.00035583159836605205
2021-03-02 17:00:00-05:00,309.22,309.37,308.98,440,309.05,816962,309.212903,0.00045285460906629993
2021-03-02 18:00:00-05:00,310.04,310.28,309.22,731,309.22,120206,309.813382,0.002648323738862146
2021-03-02 19:00:00-05:00,310.55,310.81,309.93,772,309.96,150299,310.485252,0.001643597592001278
2021-03-03 04:00:00-05:00,311.47,312.13,311.17,435,311.41,66222,311.616997,0.002958106398068594
2021-03-03 05:00:00-05:00,311.4,311.51,310.78,328,311.37,33876,311.190514,-0.00022476600348309006
2021-03-03 06:00:00-05:00,311.4,311.53,310.99,360,311.39,75629,311.270331,0.0
2021-03-03 07:00:00-05:00,310.56,311.47,310.31,2035,311.4,330922,310.972892,-0.002701139979198075
2021-03-03 08:00:00-05:00,307.85,312.23,307.15,6688,310.59,1434505,308.698755,-0.008764468063480635
2021-03-03 09:00:00-05:00,305.62,309.06,305.32,92965,307.76,9766676,307.128885,-0.0072701511801076535
2021-03-03 10:00:00-05:00,305.67,306.01,303.61,139784,305.62,14767236,304.766093,0.00016358847719200043
2021-03-03 11:00:00-05:00,305.32,307.14,305.27,70574,305.67,7646781,306.210641,-0.0011456817240338424
2021-03-03 12:00:00-05:00,303.5,305.63,303.47,60226,305.33,6409828,304.47073,-0.0059787964307167485
2021-03-03 13:00:00-05:00,302.44,304.74,302.06,79387,303.49,9989718,303.394944,-0.0034986998094836963
2021-03-03 14:00:00-05:00,302.23,302.52,300.19,144967,302.44,16650579,301.411334,-0.0006945937732751872
2021-03-03 15:00:00-05:00,300.26,302.53,300.19,126856,302.23,15995278,301.196657,-0.006539550932635585
2021-03-03 16:00:00-05:00,300.29,300.69,299.88,4436,300.26,3219850,300.244562,9.990841736762235e-05
2021-03-03 17:00:00-05:00,300.43,300.53,300.23,1043,300.24,98221,300.374292,0.0004661073463001486
2021-03-03 18:00:00-05:00,298.13,300.66,298.13,2466,300.39,401456,299.251023,-0.007685148757390792
2021-03-03 19:00:00-05:00,299.4,299.56,298.02,1802,298.26,306169,298.955052,0.0042508389950928205
2021-03-04 04:00:00-05:00,298.8,300.26,298.04,899,299.56,123684,298.855962,-0.00200601872686601
2021-03-04 05:00:00-05:00,298.14,299.18,297.54,663,298.68,101891,298.224931,-0.0022112784163779153
2021-03-04 06:00:00-05:00,299.24,299.48,297.35,1321,298.03,320709,298.46152,0.0036827521619198222
2021-03-04 07:00:00-05:00,299.71,299.98,298.92,2568,299.22,531596,299.545939,0.0015694134617909583
2021-03-04 08:00:00-05:00,300.17,300.92,297.59,4532,297.81,806627,300.096868,0.0015336403619459205
2021-03-04 09:00:00-05:00,298.16,302.31,297.65,145398,300.21,14903724,300.141461,-0.006718725656938318
2021-03-04 10:00:00-05:00,301.3,302.09,296.23,206377,298.14,22297165,298.815392,0.010476190965253096
2021-03-04 11:00:00-05:00,301.7,303.04,300.19,121080,301.29,12595170,301.772975,0.0013267000287591202
2021-03-04 12:00:00-05:00,295.67,302.71,294.73,263267,301.72,27379213,298.372846,-0.020189178629936855
2021-03-04 13:00:00-05:00,291.53,296.54,291.46,208912,295.67,19880599,294.381934,-0.014101051088041494
2021-03-04 14:00:00-05:00,296.33,296.85,291.5,182910,291.5,19239941,294.267502,0.016330781741566547
2021-03-04 15:00:00-05:00,295.32,296.74,293.71,160327,296.27,17528887,294.993695,-0.003414183997638709
2021-03-04 16:00:00-05:00,294.43,295.86,294.42,4393,295.31,3482383,295.34361,-0.003018230354004281
2021-03-04 17:00:00-05:00,294.55,295.53,294.27,1004,294.41,126641,294.706182,0.0004074841307364352
2021-03-04 18:00:00-05:00,293.94,295.33,293.84,2122,294.46,352782,294.555444,-0.0020731030891578683
2021-03-04 19:00:00-05:00,292.17,293.96,292.15,2192,293.78,300600,292.90539,-0.006039840237320959
2021-03-05 04:00:00-05:00,293.3,294.58,293.19,641,293.93,89273,293.680771,0.0038601513421872014
2021-03-05 05:00:00-05:00,294.04,294.32,292.94,529,293.32,79748,293.632529,0.0025198365224818886
2021-03-05 06:00:00-05:00,294.85,295.54,293.88,1153,293.88,196977,294.917226,0.0027509399406264734
2021-03-05 07:00:00-05:00,295.88,296.18,294.46,2442,294.78,402671,295.324229,0.0034872142731536826
2021-03-05 08:00:00-05:00,296.04,296.76,292.81,13878,295.89,3054384,295.031743,0.0005406136095986724
2021-03-05 09:00:00-05:00,294.21,299.1,292.66,152913,296.01,17869015,295.903969,-0.0062007822569274396
2021-03-05 10:00:00-05:00,292.21,295.84,291.7,225535,294.21,22691725,293.42822,-0.006821076206498411
2021-03-05 11:00:00-05:00,292.65,292.89,288.87,202389,292.22,20023582,291.006762,0.0015046338713897711
2021-03-05 12:00:00-05:00,296.55,296.74,291.61,128313,292.65,13981141,294.294846,0.013238482547506258
2021-03-05 13:00:00-05:00,298.08,298.95,294.77,102857,296.52,11692427,297.423276,0.0051460685685427165
2021-03-05 14:00:00-05:00,299.98,300.19,296.27,102630,298.08,10198058,298.216003,0.006353898913935119
2021-03-05 15:00:00-05:00,299.83,300.68,299.08,131062,299.99,17028461,299.949257,-0.0005001583939145959
2021-03-05 16:00:00-05:00,299.66,300.03,299.51,2756,299.85,5287089,299.773736,-0.0005671487583009949
2021-03-05 17:00:00-05:00,299.94,300.08,299.63,578,299.64,121736,299.87239,0.0009339560385361878
2021-03-08 04:00:00-05:00,294.19,300.58,293.1,1212,299.8,194839,294.198171,-0.019356637546551703
2021-03-08 05:00:00-05:00,295.04,295.23,294.11,1245,294.2,388924,294.630941,0.0028851232612465694
2021-03-08 06:00:00-05:00,295.7,295.84,294.77,1298,295.33,347186,295.380074,0.002234486490202414
2021-03-08 07:00:00-05:00,295.74,296.52,294.92,3879,295.76,846509,295.675049,0.00013526308690980926
2021-03-08 08:00:00-05:00,298.61,299.78,293.97,5974,295.63,1325116,297.008992,0.0096576842172027
2021-03-08 09:00:00-05:00,297.9,300.74,296.67,164680,298.62,15329394,298.563601,-0.0023805144433080017
2021-03-08 10:00:00-05:00,299.19,301.12,296.88,138650,297.9,13566763,299.402936,0.004320963362649977
2021-03-08 11:00:00-05:00,296.22,300.14,296.14,107158,299.19,10388777,298.263834,-0.009976401583059236
2021-03-08 12:00:00-05:00,296.59,298.11,295.61,74392,296.23,7777974,296.910405,0.001248292194953926
2021-03-08 13:00:00-05:00,294.22,297.73,294.06,71369,296.6,8366190,296.144393,-0.008022926871714908
2021-03-08 14:00:00-05:00,294.15,295.92,293.55,83491,294.22,11559092,294.667908,-0.00023794551160083444
2021-03-08 15:00:00-05:00,291.27,294.15,290.87,130742,294.15,14877659,292.526101,-0.00983916926030215
2021-03-08 16:00:00-05:00,292.08,299.49,291.12,4528,291.27,3470657,291.583582,0.0027770652972183285
2021-03-08 17:00:00-05:00,292.23,292.32,291.98,622,291.99,408374,292.220867,0.0005134261035930621
2021-03-08 18:00:00-05:00,292.94,293.25,292.19,1155,292.19,265449,292.766431,0.0024266464391864417
2021-03-08 19:00:00-05:00,292.86,293.29,292.27,852,293.0,135650,292.778546,-0.0002731307630492452
2021-03-09 04:00:00-05:00,297.46,297.85,295.22,894,295.22,177373,297.085139,0.015585083037340297
2021-03-09 05:00:00-05:00,297.42,297.66,296.74,1374,297.39,407553,297.196284,-0.0001344809039141026
2021-03-09 06:00:00-05:00,298.31,298.58,297.34,1119,297.35,330037,297.960805,0.0029879329969642043
2021-03-09 07:00:00-05:00,296.96,298.25,296.91,2862,298.25,565065,297.460942,-0.004535764659665986
2021-03-09 08:00:00-05:00,298.22,298.54,293.22,4346,297.82,1003417,297.712811,0.004234019564925973
2021-03-09 09:00:00-05:00,300.84,301.09,297.86,124409,298.22,13501716,299.242458,0.008747092795440281
2021-03-09 10:00:00-05:00,300.84,302.33,300.48,129303,300.85,14801477,301.435557,0.0
2021-03-09 11:00:00-05:00,301.84,302.16,300.34,68579,300.84,9394895,301.441002,0.00331851369785241
2021-03-09 12:00:00-05:00,302.49,303.0,301.56,48900,301.86,5747246,302.621074,0.0021511434171790356
2021-03-09 13:00:00-05:00,304.36,304.47,302.51,66164,302.51,8437670,303.878659,0.006162992235088538
2021-03-09 14:00:00-05:00,303.94,304.46,303.26,48784,304.37,6251152,303.892604,-0.0013808978028633234
2021-03-09 15:00:00-05:00,302.8,304.68,302.53,102764,303.92,15634024,303.552152,-0.0037577919421654116
2021-03-09 16:00:00-05:00,302.86,303.0,302.39,3803,302.82,4648144,302.77034,0.00019813096521570372
2021-03-09 17:00:00-05:00,303.29,303.29,302.72,1074,302.92,355552,302.977305,0.0014187909663663234
2021-03-09 18:00:00-05:00,303.37,303.75,302.98,644,303.3,147521,303.213081,0.00026373916349786697
2021-03-09 19:00:00-05:00,302.79,303.4,302.48,1223,303.34,207419,302.858128,-0.001913686739495546
2021-03-10 04:00:00-05:00,303.24,303.31,302.26,541,302.81,71106,302.780497,0.0014850752692252556
2021-03-10 05:00:00-05:00,302.29,303.55,302.29,568,303.16,77479,302.764077,-0.003137749671966894
2021-03-10 06:00:00-05:00,302.11,302.41,300.87,971,302.22,210068,301.641086,-0.0005956320493769596
2021-03-10 07:00:00-05:00,302.37,302.75,301.83,1769,302.07,322654,302.320393,0.0008602435681375198
2021-03-10 08:00:00-05:00,305.08,305.92,301.02,9593,302.03,2046955,303.980105,0.008922604261140776
2021-03-10 09:00:00-05:00,305.73,307.63,304.71,142138,305.07,13916845,306.229604,0.0021283222126742274
2021-03-10 10:00:00-05:00,303.43,306.77,302.0,173957,305.73,15736763,304.01414,-0.007551418115349762
2021-03-10 11:00:00-05:00,304.0,304.49,302.33,96996,303.41,9180008,303.567018,0.0018767600128599682
2021-03-10 12:00:00-05:00,303.74,304.18,301.77,75491,304.0,7494895,303.177042,-0.0008556291040981989
2021-03-10 13:00:00-05:00,302.05,303.84,301.23,120108,303.75,10789008,302.601979,-0.005579505717373756
2021-03-10 14:00:00-05:00,303.46,304.08,301.59,63186,302.01,5956280,302.807837,0.0046572395123449795
2021-03-10 15:00:00-05:00,301.96,303.97,301.79,76281,303.48,9216905,302.634088,-0.0049552478256709165
2021-03-10 16:00:00-05:00,302.83,303.4,301.89,2967,301.95,1845276,302.269848,0.0028770336814627484
2021-03-10 17:00:00-05:00,302.85,302.9,302.71,244,302.79,39717,302.796345,6.604147406985561e-05
2021-03-10 18:00:00-05:00,302.39,303.05,302.3,575,302.88,113317,302.724509,-0.0015200584514314386
2021-03-10 19:00:00-05:00,301.6,302.62,301.35,943,302.44,185599,301.950443,-0.0026159388417239526
2021-03-11 04:00:00-05:00,307.4,307.76,306.83,833,306.83,119264,307.415079,0.019048194970694432
2021-03-11 05:00:00-05:00,307.81,308.12,306.89,747,307.4,101944,307.541584,0.0013328784015191886
2021-03-11 06:00:00-05:00,307.18,307.9,307.01,865,307.75,121578,307.368933,-0.002048814518532893
2021-03-11 07:00:00-05:00,307.62,308.07,306.51,3280,307.19,663048,307.272619,0.001431360036182383
2021-03-11 08:00:00-05:00,306.85,308.03,301.92,4483,307.74,717736,307.222608,-0.002506226188558003
2021-03-11 09:00:00-05:00,307.02,307.99,306.21,82457,306.83,9131186,307.02056,0.0005538632099488794
2021-03-11 10:00:00-05:00,308.39,308.48,305.77,88521,307.01,9563142,307.310402,0.004452323696873428
2021-03-11 11:00:00-05:00,309.45,309.87,308.39,59906,308.39,7594031,309.138015,0.0034313124434417475
2021-03-11 12:00:00-05:00,309.58,310.08,309.1,39218,309.48,4121092,309.619532,0.0004200119603607888
2021-03-11 13:00:00-05:00,309.59,310.64,309.16,49039,309.59,5725739,309.97152,3.2301306591264733e-05
2021-03-11 14:00:00-05:00,309.3,310.02,309.24,36320,309.58,4221991,309.72135,-0.0009371617612980998
2021-03-11 15:00:00-05:00,308.96,309.9,308.79,66159,309.31,9635266,309.226152,-0.0010998610108199358
2021-03-11 16:00:00-05:00,308.87,309.45,308.76,3108,308.96,1929050,308.992513,-0.0002913422806809507
2021-03-11 17:00:00-05:00,309.01,309.03,308.76,250,308.9,47292,308.898784,0.0004531624341161944
2021-03-11 18:00:00-05:00,309.53,309.85,309.07,772,309.1,155186,309.550207,0.0016813791266683253
2021-03-11 19:00:00-05:00,309.88,310.09,309.46,756,309.49,142287,309.790079,0.0011301078033936207
2021-03-12 04:00:00-05:00,303.5,306.93,303.32,1117,306.79,171970,303.963834,-0.020803515264148587
2021-03-12 05:00:00-05:00,303.87,304.24,302.87,924,303.5,157188,303.540644,0.001218367867262593
2021-03-12 06:00:00-05:00,303.72,304.41,303.41,766,303.84,122886,303.861122,-0.0004937540217824221
2021-03-12 07:00:00-05:00,305.34,305.46,303.84,3799,303.84,739176,304.765005,0.005319685483763159
2021-03-12 08:00:00-05:00,304.22,309.33,303.65,5698,305.34,1151387,304.899236,-0.0036747859451988774
2021-03-12 09:00:00-05:00,305.28,305.39,303.09,104500,304.23,10690803,304.382005,0.003478264376323814
2021-03-12 10:00:00-05:00,302.99,305.64,302.46,112547,305.26,16618818,303.830323,-0.007529586595502735
2021-03-12 11:00:00-05:00,304.56,305.0,302.41,69386,302.98,8412091,303.801105,0.005168310409823462
2021-03-12 12:00:00-05:00,304.88,306.12,304.17,55252,304.58,6864806,305.279605,0.001050144491363092
2021-03-12 13:00:00-05:00,305.09,305.71,304.43,35323,304.89,5244932,305.201966,0.0006885584808982159
2021-03-12 14:00:00-05:00,305.72,306.05,304.79,41192,305.12,6035525,305.291325,0.0020628353281804124
2021-03-12 15:00:00-05:00,306.38,306.52,304.99,62468,305.72,8278832,306.003508,0.002156511209866707
2021-03-12 16:00:00-05:00,306.36,306.65,306.22,2822,306.36,5359588,306.368973,-6.528054315779741e-05
2021-03-12 17:00:00-05:00,306.42,306.6,306.25,455,306.27,432251,306.38514,0.00019582884621538454
2021-03-15 04:00:00-04:00,306.89,306.93,305.28,270,305.49,41370,306.334448,0.0015326673036639704
2021-03-15 05:00:00-04:00,307.5,307.77,306.97,331,306.97,32684,307.418484,0.0019857100553002383
2021-03-15 06:00:00-04:00,307.2,307.56,306.7,382,307.5,68274,307.111824,-0.0009760859730549853
2021-03-15 07:00:00-04:00,306.38,307.44,306.16,1573,307.18,253884,306.749545,-0.0026728396889668105
2021-03-15 08:00:00-04:00,306.2,307.45,304.94,1810,307.06,262374,306.139984,-0.0005876783609668479
2021-03-15 09:00:00-04:00,306.97,307.46,305.45,62802,306.15,7402673,306.328619,0.0025115397190091926
2021-03-15 10:00:00-04:00,307.27,307.76,305.69,70221,306.96,7189583,306.819879,0.0009768169570669727
2021-03-15 11:00:00-04:00,306.25,307.57,305.04,54911,307.26,5784392,306.266871,-0.0033250780407225733
2021-03-15 12:00:00-04:00,306.93,307.16,306.08,35873,306.23,4492215,306.602109,0.0022179467000214004
2021-03-15 13:00:00-04:00,307.4,307.52,306.52,24606,306.96,2526481,307.010014,0.0015301225455370826
2021-03-15 14:00:00-04:00,308.54,308.59,307.4,35957,307.4,3985506,308.151388,0.003701663479297679
2021-03-15 15:00:00-04:00,309.69,309.8,307.86,65100,308.55,8662736,308.70183,0.003720302561815103
2021-03-15 16:00:00-04:00,309.76,310.14,309.51,2893,309.68,2608127,309.748232,0.00022600694260344056
2021-03-15 17:00:00-04:00,309.8,309.92,309.02,605,309.72,126707,309.686518,0.00012912389455621565
2021-03-15 18:00:00-04:00,309.51,309.93,309.38,548,309.84,109835,309.646016,-0.0009365262023734999
2021-03-15 19:00:00-04:00,309.37,309.72,309.32,501,309.53,99679,309.506678,-0.00045243020420215885
2021-03-16 04:00:00-04:00,310.46,311.2,310.4,244,311.2,36210,310.621515,0.003517097022104565
2021-03-16 05:00:00-04:00,310.94,311.03,310.42,202,310.51,29695,310.793882,0.0015448989232975663
2021-03-16 06:00:00-04:00,311.26,311.26,310.75,306,311.01,49126,311.043601,0.00102860825526907
2021-03-16 07:00:00-04:00,311.4,311.55,310.98,799,311.26,103841,311.31326,0.00044968362303432485
2021-03-16 08:00:00-04:00,311.36,311.9,310.73,1914,311.28,268681,311.345842,-0.00012846040225777955
2021-03-16 09:00:00-04:00,313.36,313.47,311.19,55022,311.35,6525708,312.382545,0.006402890359935576
2021-03-16 10:00:00-04:00,314.53,314.85,313.08,75919,313.36,8598304,314.041191,0.0037267717407836187
2021-03-16 11:00:00-04:00,313.82,314.76,313.72,49900,314.53,5651755,314.29848,-0.0022598879674369243
2021-03-16 12:00:00-04:00,313.07,314.12,312.07,58426,313.86,7237978,313.071946,-0.002392765422428056
2021-03-16 13:00:00-04:00,312.33,313.8,311.89,48155,313.08,5518506,313.032261,-0.0023664865537229574
2021-03-16 14:00:00-04:00,311.01,312.69,309.9,80307,312.33,10179435,311.050655,-0.004235255151640693
2021-03-16 15:00:00-04:00,311.38,312.51,310.45,64170,311.01,8890732,311.666885,0.001188965258397623
2021-03-16 16:00:00-04:00,311.72,311.93,311.27,1558,311.37,1780783,311.464917,0.001091317713831863
2021-03-16 17:00:00-04:00,311.57,311.84,311.34,274,311.79,212587,311.404883,-0.0004813168922837008
2021-03-16 18:00:00-04:00,312.05,312.16,311.65,571,311.65,92232,311.955169,0.001539399296975219
2021-03-16 19:00:00-04:00,311.58,312.1,311.57,394,311.98,55595,311.773931,-0.001507304295769174
2021-03-17 04:00:00-04:00,311.02,311.18,310.69,181,310.96,23560,310.969466,-0.0017989082910911947
2021-03-17 05:00:00-04:00,310.47,311.1,310.44,251,310.97,34088,310.779423,-0.0017699404449995626
2021-03-17 06:00:00-04:00,310.24,310.89,310.18,323,310.5,40633,310.565847,-0.0007410868538499926
2021-03-17 07:00:00-04:00,307.86,310.26,307.65,2497,310.26,493464,308.627296,-0.00770105731241344
2021-03-17 08:00:00-04:00,308.13,311.34,307.39,3249,307.83,639983,308.235719,0.0008766376638940088
2021-03-17 09:00:00-04:00,308.97,309.16,306.58,76480,308.16,7920366,307.877785,0.0027224129599980884
2021-03-17 10:00:00-04:00,308.41,309.87,307.92,75397,308.98,10101623,308.878583,-0.0018141182208077922
2021-03-17 11:00:00-04:00,307.43,308.68,306.92,62125,308.4,8078138,307.773303,-0.0031826475292984213
2021-03-17 12:00:00-04:00,307.28,308.63,306.71,53739,307.42,7501450,307.698544,-0.00048803501806471417
2021-03-17 13:00:00-04:00,308.0,308.53,307.02,40646,307.27,4321721,307.896638,0.002340398935924526
2021-03-17 14:00:00-04:00,313.71,313.73,308.0,257386,308.03,21477212,311.237728,0.01836920930503272
2021-03-17 15:00:00-04:00,312.67,314.51,311.78,113229,313.68,14256768,313.086514,-0.0033206710165094577
2021-03-17 16:00:00-04:00,312.16,312.78,312.04,2273,312.67,3996554,312.576562,-0.0016324443872957062
2021-03-17 17:00:00-04:00,312.45,312.59,312.07,440,312.16,59746,312.277276,0.0009285795002886843
2021-03-17 18:00:00-04:00,312.54,313.07,312.35,708,312.35,133018,312.784098,0.0002880046100646183
2021-03-17 19:00:00-04:00,313.36,313.42,312.52,753,312.72,108320,313.00601,0.0026202283724208186
2021-03-18 04:00:00-04:00,308.35,312.07,308.34,1132,312.07,240504,309.438993,-0.01611718792007366
2021-03-18 05:00:00-04:00,308.96,309.47,308.24,747,308.4,122388,308.91531,0.001976317242702308
2021-03-18 06:00:00-04:00,309.1,309.59,308.76,681,308.91,153822,309.210873,0.0004530304578667099
2021-03-18 07:00:00-04:00,307.6,309.28,307.04,5218,309.14,1296686,307.863571,-0.004864611506581795
2021-03-18 08:00:00-04:00,307.49,314.0,307.08,4207,307.57,919736,307.699771,-0.00035767123891705666
2021-03-18 09:00:00-04:00,308.11,308.71,306.64,83400,307.5,9775597,307.699039,0.002014295677815525
2021-03-18 10:00:00-04:00,307.43,308.09,306.22,83010,308.08,10758527,307.099955,-0.0022094430146735178
2021-03-18 11:00:00-04:00,307.13,307.95,306.55,63385,307.42,7588686,307.236257,-0.0009763083306086884
2021-03-18 12:00:00-04:00,305.88,308.43,305.79,61539,307.13,7459646,307.295774,-0.004078242549081068
2021-03-18 13:00:00-04:00,307.56,307.71,305.83,46319,305.89,6305427,306.809951,0.005477321987955364
2021-03-18 14:00:00-04:00,304.59,307.64,304.03,99311,307.55,13313052,305.328137,-0.009703580182739202
2021-03-18 15:00:00-04:00,303.01,304.92,302.59,146042,304.57,17656858,303.695867,-0.005200801716138237
2021-03-18 16:00:00-04:00,303.27,304.04,302.82,4709,303.01,6892672,303.251775,0.0008576895689733632
2021-03-18 17:00:00-04:00,303.78,303.85,302.9,1086,303.39,782464,303.018471,0.0016802573757965789
2021-03-18 18:00:00-04:00,303.11,303.99,303.08,1130,303.49,261778,303.635805,-0.002207979278606942
2021-03-18 19:00:00-04:00,303.1,303.34,302.85,766,303.09,107326,303.121861,-3.2991867508158634e-05
2021-03-19 04:00:00-04:00,305.31,305.77,303.82,626,303.82,146427,305.212491,0.007264869808192742
2021-03-19 05:00:00-04:00,305.14,305.65,304.97,523,305.34,111560,305.349243,-0.0005569661868936038
2021-03-19 06:00:00-04:00,304.93,305.07,304.37,608,305.04,160923,304.658799,-0.0006884456154025997
2021-03-19 07:00:00-04:00,304.64,305.03,303.98,1659,304.94,285054,304.581163,-0.0009514904666536594
2021-03-19 08:00:00-04:00,304.56,305.31,301.47,2746,304.63,428391,304.677483,-0.0002626395287581573
2021-03-19 09:00:00-04:00,302.98,304.51,301.76,136173,304.5,14862598,303.091378,-0.005201315344064206
2021-03-19 10:00:00-04:00,304.31,304.54,300.73,117487,302.92,18948443,302.726368,0.004380121939727921
2021-03-19 11:00:00-04:00,304.56,304.94,302.54,69282,304.33,10894920,304.030966,0.0008211934043362845
2021-03-19 12:00:00-04:00,305.37,305.52,304.33,45277,304.56,6995981,304.926631,0.002656044058116258
2021-03-19 13:00:00-04:00,305.14,305.66,304.22,40722,305.39,5415497,305.009829,-0.0007534684473018416
2021-03-19 14:00:00-04:00,305.34,305.41,304.13,43658,305.15,6145661,304.833741,0.0006552221437399197
2021-03-19 15:00:00-04:00,304.38,305.43,304.09,81594,305.33,12034146,304.741968,-0.0031489890221427785
2021-03-19 16:00:00-04:00,304.16,304.64,304.07,3180,304.37,4426690,304.19029,-0.0007230420665340631
2021-03-19 17:00:00-04:00,303.98,304.57,303.88,378,304.14,948201,304.443247,-0.0005919689718041354
2021-03-22 04:00:00-04:00,305.9,306.3,305.26,327,305.43,76494,305.849657,0.0062963413885421815
2021-03-22 05:00:00-04:00,306.28,306.46,305.81,207,305.99,25900,306.12288,0.001241465088065219
2021-03-22 06:00:00-04:00,306.91,307.22,306.25,503,306.28,105832,307.006771,0.002054828753475846
2021-03-22 07:00:00-04:00,307.12,307.32,306.68,974,306.86,165788,307.037773,0.000684005694143508
2021-03-22 08:00:00-04:00,306.69,307.34,305.32,1861,307.13,377041,306.676081,-0.0014010852555097486
2021-03-22 09:00:00-04:00,308.39,308.7,306.49,72890,306.7,8295718,307.610642,0.005527750304896273
2021-03-22 10:00:00-04:00,309.52,309.72,307.8,82939,308.43,9466029,308.691295,0.0036574946503291628
2021-03-22 11:00:00-04:00,309.98,310.42,309.32,44928,309.52,5324450,309.979774,0.001485068876647233
2021-03-22 12:00:00-04:00,311.73,311.88,310.0,47036,310.0,6297821,311.238278,0.005629649263759973
2021-03-22 13:00:00-04:00,311.46,311.77,310.89,34832,311.74,4870278,311.318263,-0.0008665094654727312
2021-03-22 14:00:00-04:00,311.58,311.68,311.13,29533,311.46,4938521,311.460435,0.0003852080170902994
2021-03-22 15:00:00-04:00,309.84,311.78,309.77,69018,311.59,10893612,310.416823,-0.005600091877785651
2021-03-22 16:00:00-04:00,309.66,310.14,309.64,2487,309.85,5250629,309.857103,-0.0005811138178062336
2021-03-22 17:00:00-04:00,309.72,309.92,309.6,324,309.92,137727,309.717176,0.00019374212983258587
2021-03-22 18:00:00-04:00,309.98,310.22,309.74,515,309.77,156147,309.893613,0.0008391157503817581
2021-03-22 19:00:00-04:00,310.21,310.21,309.91,414,309.94,83380,310.085768,0.0007417082202039182
2021-03-23 04:00:00-04:00,309.47,309.49,308.58,470,309.31,82139,309.015548,-0.002388330595644028
2021-03-23 05:00:00-04:00,309.05,309.69,308.6,324,309.33,50544,309.00151,-0.0013580807881821144
2021-03-23 06:00:00-04:00,309.37,309.59,308.63,473,308.87,89603,309.232953,0.0010348954709096247
2021-03-23 07:00:00-04:00,310.07,310.34,309.41,1659,309.44,385448,310.063339,0.002260106864173217
2021-03-23 08:00:00-04:00,310.74,310.93,308.29,2177,309.45,429619,310.188686,0.0021584712234892223
2021-03-23 09:00:00-04:00,310.07,311.02,309.39,49298,310.77,7034919,310.197943,-0.0021584712234892223
2021-03-23 10:00:00-04:00,311.12,311.34,309.38,66546,310.0,8005100,310.456033,0.0033806114071266435
2021-03-23 11:00:00-04:00,310.87,312.22,310.51,57623,311.12,7189040,311.358987,-0.0008038714881681841
2021-03-23 12:00:00-04:00,311.02,311.43,309.7,49543,310.88,5701040,310.504624,0.0004824004338672694
2021-03-23 13:00:00-04:00,310.07,311.68,309.81,37692,311.0,4582496,310.768841,-0.003059140352825729
2021-03-23 14:00:00-04:00,309.17,311.06,309.14,42601,310.07,5259076,310.233674,-0.0029067910138476094
2021-03-23 15:00:00-04:00,308.26,309.59,307.63,81495,309.15,12605498,308.473972,-0.002947704707944254
2021-03-23 16:00:00-04:00,308.88,309.03,308.25,2057,308.27,1718000,308.544441,0.002009269237406741
2021-03-23 17:00:00-04:00,309.12,309.21,308.78,763,308.82,48302,309.010222,0.0007766990681723485
2021-03-23 18:00:00-04:00,309.03,309.34,308.73,561,309.19,103366,309.083706,-0.0002911914604410981
2021-03-23 19:00:00-04:00,308.82,308.96,308.53,332,308.87,38096,308.758107,-0.0006797766709931707
2021-03-24 04:00:00-04:00,311.2,311.4,309.06,485,309.17,66781,310.195147,0.007677209411517616
2021-03-24 05:00:00-04:00,311.04,311.55,310.78,437,311.18,75848,311.087623,-0.0005142710321619504
2021-03-24 06:00:00-04:00,310.56,311.12,310.28,418,311.01,75751,310.853606,-0.0015444018513743885
2021-03-24 07:00:00-04:00,310.35,310.88,310.18,1026,310.58,150473,310.575057,-0.0006764265610383902
2021-03-24 08:00:00-04:00,310.15,310.85,308.76,2329,310.69,339289,310.471394,-0.0006446414405347767
2021-03-24 09:00:00-04:00,307.13,310.2,306.88,68909,310.14,7429161,308.272377,-0.009784940694021138
2021-03-24 10:00:00-04:00,308.24,308.46,306.06,84374,307.11,9945503,307.179842,0.0036075895927965007
2021-03-24 11:00:00-04:00,307.31,309.3,306.96,62940,308.24,7749278,308.292661,-0.0030216902205255636
2021-03-24 12:00:00-04:00,306.61,307.84,306.56,45106,307.3,5675286,307.22625,-0.0022804284055055746
2021-03-24 13:00:00-04:00,306.89,306.93,305.2,64096,306.61,8152537,306.037745,0.0009127954994010423
2021-03-24 14:00:00-04:00,305.02,306.99,304.93,63824,306.89,8170186,305.953517,-0.006112028963234373
