timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2019-10-16 15:00:00-04:00,185.94,186.06,185.63,17397,185.92,3806281,185.859695,0.0001075673641661723
2019-10-16 16:00:00-04:00,186.4,186.4,185.79,2273,185.95,1811854,186.035504,0.0024708612237782646
2019-10-16 17:00:00-04:00,186.32,186.44,186.28,45,186.28,5901,186.367655,-0.0004292766754048216
2019-10-16 18:00:00-04:00,186.13,186.42,186.13,85,186.38,25991,186.250871,-0.0010202712658440305
2019-10-16 19:00:00-04:00,186.12,186.25,186.07,173,186.16,35210,186.142001,-5.372733379349626e-05
2019-10-17 04:00:00-04:00,186.57,186.75,186.35,96,186.4,17407,186.514386,0.002414876807459443
2019-10-17 05:00:00-04:00,187.23,187.36,186.39,265,186.54,73355,187.110864,0.0035313038301536537
2019-10-17 06:00:00-04:00,187.07,187.4,187.01,103,187.21,31469,187.185392,-0.0008549292532480379
2019-10-17 07:00:00-04:00,187.03,187.25,186.84,433,187.02,157534,187.113253,-0.00021384656590406337
2019-10-17 08:00:00-04:00,187.17,187.21,186.07,816,187.03,243510,187.057142,0.0007482629958959208
2019-10-17 09:00:00-04:00,187.18,187.36,186.76,12677,187.17,2183226,187.104596,5.342593830537368e-05
2019-10-17 10:00:00-04:00,186.26,187.2,186.1,15848,187.19,3287316,186.688182,-0.004927173635598692
2019-10-17 11:00:00-04:00,186.05,186.5,185.81,18272,186.26,2677262,186.176822,-0.0011280923008802901
2019-10-17 12:00:00-04:00,186.34,186.36,185.73,7981,186.07,1900188,186.093539,0.0015575072296476478
2019-10-17 13:00:00-04:00,186.45,186.53,186.16,6531,186.35,1557485,186.37649,0.0005901446025511348
2019-10-17 14:00:00-04:00,186.54,186.63,186.17,9848,186.46,2173242,186.434733,0.00048258667388711984
2019-10-17 15:00:00-04:00,186.43,186.64,186.32,19649,186.55,4046919,186.457066,-0.0005898597913471804
2019-10-17 16:00:00-04:00,186.43,186.53,186.34,1041,186.43,910527,186.422298,0.0
2019-10-17 17:00:00-04:00,186.41,186.51,186.38,49,186.47,58426,186.44565,-0.00010728462621578672
2019-10-17 18:00:00-04:00,186.35,186.41,186.25,63,186.41,24284,186.333089,-0.00032192295588728825
2019-10-17 19:00:00-04:00,186.33,186.35,186.26,55,186.33,16548,186.306241,-0.00010733068594603878
2019-10-18 04:00:00-04:00,186.2,186.2,186.04,27,186.11,8580,186.128747,-0.0006979303963543515
2019-10-18 05:00:00-04:00,186.27,186.3,186.1,27,186.13,14070,186.237787,0.00037586920194421225
2019-10-18 06:00:00-04:00,186.33,186.33,186.21,16,186.25,5137,186.243261,0.00032206119441013925
2019-10-18 07:00:00-04:00,186.43,186.55,186.33,263,186.35,128224,186.40293,0.0005365382680491138
2019-10-18 08:00:00-04:00,186.38,186.54,185.91,430,186.37,186343,186.426645,-0.000268233149860464
2019-10-18 09:00:00-04:00,186.38,186.56,186.03,11257,186.38,2108330,186.304953,0.0
2019-10-18 10:00:00-04:00,185.52,186.38,185.14,19080,186.38,4633613,185.725703,-0.004624907410233803
2019-10-18 11:00:00-04:00,184.4,185.62,184.37,17942,185.51,3372116,185.088451,-0.00605538182478238
2019-10-18 12:00:00-04:00,184.42,184.71,183.7,24172,184.39,4346366,184.177699,0.0001084539885018998
2019-10-18 13:00:00-04:00,185.0,185.1,184.39,12753,184.43,2891734,184.813252,0.003140059967329023
2019-10-18 14:00:00-04:00,185.12,185.2,184.84,9225,185.02,1639826,185.005716,0.0006484383670422034
2019-10-18 15:00:00-04:00,184.64,185.47,184.64,27781,185.13,6116971,185.07981,-0.0025962801256316226
2019-10-18 16:00:00-04:00,184.81,186.4,184.59,3059,184.64,2548528,184.777619,0.0009202869779301182
2019-10-18 17:00:00-04:00,184.67,184.95,184.67,95,184.95,168684,184.765977,-0.0007578218398842651
2019-10-21 04:00:00-04:00,185.18,185.37,185.18,55,185.29,19904,185.301033,0.0027578765621205648
2019-10-21 05:00:00-04:00,185.3,185.4,185.14,47,185.2,8488,185.268161,0.000647808271412309
2019-10-21 06:00:00-04:00,185.38,185.46,185.22,50,185.38,9315,185.332951,0.0004316391563730093
2019-10-21 07:00:00-04:00,185.4,185.41,185.25,228,185.33,48310,185.342602,0.00010788068406775153
2019-10-21 08:00:00-04:00,185.63,185.83,184.65,851,185.33,307932,185.571535,0.0012397920893771897
2019-10-21 09:00:00-04:00,185.42,186.07,185.32,12410,185.65,2420942,185.688244,-0.0011319230422950355
2019-10-21 10:00:00-04:00,185.83,185.97,185.08,11077,185.43,1904372,185.612193,0.002208755106722471
2019-10-21 11:00:00-04:00,185.91,186.12,185.79,9235,185.85,1387587,185.974437,0.0004304083565669359
2019-10-21 12:00:00-04:00,186.06,186.22,185.82,7415,185.9,1629535,186.078613,0.0008065166982866856
2019-10-21 13:00:00-04:00,186.07,186.17,186.0,5233,186.06,1203759,186.083093,5.3744659137322515e-05
2019-10-21 14:00:00-04:00,186.18,186.27,186.04,6960,186.06,1919227,186.160871,0.000591000688793919
2019-10-21 15:00:00-04:00,186.32,186.41,186.11,21696,186.18,3982537,186.261302,0.0007516778877416641
2019-10-21 16:00:00-04:00,186.35,186.38,185.29,1498,186.32,1209787,186.289736,0.00016100034918142825
2019-10-21 17:00:00-04:00,186.39,186.45,186.32,81,186.34,10967,186.347543,0.00021462681844486298
2019-10-21 18:00:00-04:00,186.32,186.35,186.29,44,186.34,15430,186.318346,-0.0003756271676262912
2019-10-21 19:00:00-04:00,186.32,186.35,186.27,55,186.32,12985,186.309194,0.0
2019-10-22 04:00:00-04:00,186.24,186.26,186.05,20,186.22,8400,186.150697,-0.00042946103301222394
2019-10-22 05:00:00-04:00,186.5,186.53,186.31,18,186.31,5699,186.358624,0.0013950745407971255
2019-10-22 06:00:00-04:00,186.68,186.68,186.4,61,186.5,16799,186.518816,0.0009646819977442433
2019-10-22 07:00:00-04:00,186.91,186.91,186.58,207,186.66,67873,186.772264,0.001231296496471579
2019-10-22 08:00:00-04:00,186.92,187.05,186.29,305,186.61,82326,186.912957,5.3500254138860726e-05
2019-10-22 09:00:00-04:00,186.87,187.28,186.64,10845,186.92,2098370,187.001237,-0.0002675298980614471
2019-10-22 10:00:00-04:00,186.57,187.02,186.55,10279,186.88,1866370,186.731875,-0.0016066841502562212
2019-10-22 11:00:00-04:00,185.78,186.64,185.7,11818,186.55,3399120,186.174396,-0.004243325824532462
2019-10-22 12:00:00-04:00,186.16,186.22,185.72,7785,185.78,2287495,186.035949,0.0020433410346614167
2019-10-22 13:00:00-04:00,185.75,186.16,185.6,8387,186.16,1621799,185.876919,-0.0022048353961681144
2019-10-22 14:00:00-04:00,185.29,186.02,185.13,13257,185.73,2510941,185.596301,-0.002479518303545092
2019-10-22 15:00:00-04:00,184.82,185.46,184.75,24145,185.31,5367215,185.05349,-0.0025397868344292363
2019-10-22 16:00:00-04:00,183.87,186.36,183.75,5172,184.81,4423115,184.724351,-0.005153392294143799
2019-10-22 17:00:00-04:00,184.0,184.02,183.82,442,183.87,46266,183.966603,0.0007067714432356098
2019-10-22 18:00:00-04:00,184.13,184.22,183.94,176,184.0,53395,184.038348,0.0007062722701425272
2019-10-22 19:00:00-04:00,183.9,184.16,183.84,170,184.13,37412,183.957983,-0.0012498982688526894
2019-10-23 04:00:00-04:00,184.14,184.32,183.83,115,183.83,34048,184.116709,0.001304206249423956
2019-10-23 05:00:00-04:00,184.19,184.22,184.07,79,184.17,24167,184.142036,0.0002714956713116834
2019-10-23 06:00:00-04:00,183.96,184.52,183.87,183,184.22,57747,184.189156,-0.0012494908592879383
2019-10-23 07:00:00-04:00,184.06,184.09,183.7,495,183.97,181144,183.942029,0.0005434487389877063
2019-10-23 08:00:00-04:00,184.3,184.43,183.73,879,184.06,308223,184.249942,0.0013030732650669563
2019-10-23 09:00:00-04:00,184.73,184.94,184.13,11203,184.29,2306936,184.552695,0.0023304348947679188
2019-10-23 10:00:00-04:00,184.89,185.05,184.15,15405,184.74,2799172,184.577059,0.0008657540717154077
2019-10-23 11:00:00-04:00,184.79,185.2,184.74,8366,184.88,1713052,184.998628,-0.0005410084529273718
2019-10-23 12:00:00-04:00,184.91,185.02,184.59,6284,184.8,1129570,184.787683,0.0006491750295607446
2019-10-23 13:00:00-04:00,184.87,185.05,184.76,4802,184.9,1048202,184.908066,-0.00021634485454047336
2019-10-23 14:00:00-04:00,184.63,184.87,184.38,5753,184.87,1282357,184.575944,-0.0012990529567025177
2019-10-23 15:00:00-04:00,185.16,185.19,184.54,11823,184.63,2528446,184.954542,0.0028664937554179204
2019-10-23 16:00:00-04:00,185.62,185.65,184.78,2180,185.12,1855011,185.207851,0.0024812570041774507
2019-10-23 17:00:00-04:00,185.69,185.7,185.48,613,185.61,90086,185.633358,0.00037704344525746336
2019-10-23 18:00:00-04:00,185.86,185.97,185.7,198,185.7,64777,185.906145,0.0009150855166888405
2019-10-23 19:00:00-04:00,185.82,185.91,185.78,134,185.86,53946,185.828734,-0.00021523891602726053
2019-10-24 04:00:00-04:00,185.97,185.97,185.71,45,185.86,11060,185.832874,0.0008069071687719642
2019-10-24 05:00:00-04:00,186.03,186.06,185.92,33,185.99,6707,185.989307,0.0003225806479578708
2019-10-24 06:00:00-04:00,186.15,186.17,185.99,62,185.99,12991,186.103871,0.0006448492888297963
2019-10-24 07:00:00-04:00,186.4,186.4,186.05,255,186.12,60353,186.26034,0.0013421019327646277
2019-10-24 08:00:00-04:00,186.35,186.49,185.77,851,186.06,174364,186.296258,-0.00026827632622339337
2019-10-24 09:00:00-04:00,186.01,186.68,185.9,13064,186.35,2946029,186.417076,-0.0018261902164073973
2019-10-24 10:00:00-04:00,186.23,186.28,185.66,11485,186.0,1904290,185.963116,0.0011820332345546802
2019-10-24 11:00:00-04:00,186.95,187.02,186.24,16055,186.24,3418708,186.709123,0.003858732479708138
2019-10-24 12:00:00-04:00,186.72,187.08,186.2,11366,186.96,2877785,186.63075,-0.0012310328848768037
2019-10-24 13:00:00-04:00,186.42,186.74,186.33,6334,186.72,1055012,186.532916,-0.0016079759052347598
2019-10-24 14:00:00-04:00,186.67,186.79,186.36,5966,186.42,1119456,186.622769,0.001340159411494568
2019-10-24 15:00:00-04:00,186.95,187.01,186.64,18040,186.67,3412543,186.874035,0.0014988493786169954
2019-10-24 16:00:00-04:00,185.85,187.22,185.77,5148,186.96,2446548,186.388997,-0.0059013046798614965
2019-10-24 17:00:00-04:00,185.9,186.05,185.87,561,185.89,94214,185.9264,0.0002689979841372647
2019-10-24 18:00:00-04:00,185.91,185.99,185.87,197,185.89,67815,185.932115,5.379091472779152e-05
2019-10-24 19:00:00-04:00,185.85,185.97,185.71,148,185.92,26011,185.833323,-0.00032278889886505624
2019-10-25 04:00:00-04:00,186.05,186.13,186.05,24,186.1,8200,186.09284,0.0010755580493704286
2019-10-25 05:00:00-04:00,186.15,186.25,186.11,28,186.2,7994,186.185539,0.0005373455260944127
2019-10-25 06:00:00-04:00,186.3,186.31,186.18,30,186.22,9450,186.241043,0.0008054772888170803
2019-10-25 07:00:00-04:00,186.17,186.31,186.15,61,186.31,20196,186.239205,-0.0006980428237373104
2019-10-25 08:00:00-04:00,185.95,186.31,185.77,502,186.26,154158,185.925518,-0.0011824144127263736
2019-10-25 09:00:00-04:00,186.78,186.93,185.86,12579,185.92,2357081,186.443684,0.004453633310492755
2019-10-25 10:00:00-04:00,187.73,187.79,186.74,18943,186.77,3496165,187.312204,0.005073306654698406
2019-10-25 11:00:00-04:00,188.34,188.52,187.69,20444,187.73,3981500,188.208318,0.0032440797456469994
2019-10-25 12:00:00-04:00,188.16,188.41,187.99,8753,188.34,1389947,188.18957,-0.0009561753716553767
2019-10-25 13:00:00-04:00,188.21,188.38,188.1,6066,188.18,929211,188.235494,0.00026569599221026863
2019-10-25 14:00:00-04:00,188.18,188.31,187.9,9692,188.2,2655958,188.058892,-0.00015940912385303818
2019-10-25 15:00:00-04:00,188.42,188.55,188.06,26513,188.17,5171500,188.335943,0.0012745620419023496
2019-10-25 16:00:00-04:00,188.51,188.54,188.3,1652,188.43,1829306,188.441581,0.0004775422582996569
2019-10-25 17:00:00-04:00,188.54,188.55,188.36,53,188.42,5430,188.445635,0.00015913008918300164
2019-10-28 04:00:00-04:00,189.02,189.35,188.84,71,188.88,11522,189.048187,0.0025426435989057694
2019-10-28 05:00:00-04:00,188.99,189.0,188.87,62,189.0,16522,188.934998,-0.0001587259599640234
2019-10-28 06:00:00-04:00,188.96,189.04,188.93,78,188.98,22568,188.994184,-0.0001587511578939882
2019-10-28 07:00:00-04:00,189.11,189.23,188.94,289,188.96,90858,189.120709,0.0007935038901294433
2019-10-28 08:00:00-04:00,189.42,189.43,188.46,950,189.11,339756,189.236707,0.0016379154587733424
2019-10-28 09:00:00-04:00,189.76,189.91,189.31,11936,189.38,2557293,189.618098,0.0017933440114061838
2019-10-28 10:00:00-04:00,189.96,190.17,189.68,12386,189.76,2175013,189.961487,0.0010534078715602746
2019-10-28 11:00:00-04:00,190.2,190.31,189.88,10105,189.96,1831337,190.116291,0.001262626430368563
2019-10-28 12:00:00-04:00,190.17,190.42,190.06,7717,190.21,1965248,190.218574,-0.00015774114710520593
2019-10-28 13:00:00-04:00,190.24,190.34,190.11,9429,190.17,2414661,190.226059,0.00036802397828683553
2019-10-28 14:00:00-04:00,190.37,190.47,190.19,7620,190.23,1545402,190.335148,0.000683113975226135
2019-10-28 15:00:00-04:00,190.33,190.57,190.28,20396,190.37,3723087,190.40565,-0.00021013921800516755
2019-10-28 16:00:00-04:00,190.16,190.44,189.63,2417,190.34,2438566,190.219192,-0.0008935846477537979
2019-10-28 17:00:00-04:00,190.1,190.27,190.02,142,190.16,523596,190.124468,-0.00031557355755484906
2019-10-28 18:00:00-04:00,190.1,190.18,190.05,44,190.13,18549,190.107303,0.0
2019-10-28 19:00:00-04:00,190.25,190.28,190.1,42,190.1,11716,190.220984,0.0007887472474115143
2019-10-29 04:00:00-04:00,190.0,190.18,189.89,34,190.18,10269,189.981711,-0.001314924581309107
2019-10-29 05:00:00-04:00,189.77,190.05,189.77,47,189.99,16288,189.976568,-0.0012112595945987792
2019-10-29 06:00:00-04:00,189.88,189.93,189.79,38,189.81,9659,189.867059,0.0005794811172297187
2019-10-29 07:00:00-04:00,189.73,189.98,189.6,254,189.95,88335,189.723456,-0.0007902848070751034
2019-10-29 08:00:00-04:00,190.05,190.23,189.53,350,189.79,100505,189.830521,0.001685186559216234
2019-10-29 09:00:00-04:00,189.74,190.28,189.63,9279,190.04,1894690,189.941456,-0.0016324814705273027
2019-10-29 10:00:00-04:00,189.67,190.05,189.32,15342,189.73,2828962,189.640572,-0.0003689939685003196
2019-10-29 11:00:00-04:00,189.0,189.85,188.84,15479,189.66,3211463,189.31386,-0.003538704936588033
2019-10-29 12:00:00-04:00,189.42,189.64,188.81,11785,189.01,1975638,189.263234,0.0022197567383122063
2019-10-29 13:00:00-04:00,189.39,189.64,189.27,5006,189.41,784582,189.430758,-0.00015839075031109928
2019-10-29 14:00:00-04:00,188.98,189.39,188.98,7036,189.39,1381513,189.167996,-0.002167191693163595
2019-10-29 15:00:00-04:00,188.89,189.28,188.82,23038,188.99,5417831,188.948297,-0.0004763543107522139
2019-10-29 16:00:00-04:00,188.91,188.99,188.8,1551,188.87,1100697,188.856322,0.0001058761250334328
2019-10-29 17:00:00-04:00,188.92,189.0,188.85,74,189.0,15514,188.894326,5.293385915461357e-05
2019-10-29 18:00:00-04:00,188.98,189.06,188.92,63,188.92,25867,189.007231,0.00031754432656416753
2019-10-29 19:00:00-04:00,188.97,188.99,188.89,47,188.94,14680,188.936572,-5.291705253274159e-05
2019-10-30 04:00:00-04:00,188.92,188.92,188.89,5,188.89,800,188.9075,-0.00026462727403142594
2019-10-30 05:00:00-04:00,188.89,188.9,188.79,22,188.83,8168,188.825333,-0.00015880998418804637
2019-10-30 06:00:00-04:00,188.97,188.99,188.86,21,188.91,6920,188.941324,0.0004234372582194723
2019-10-30 07:00:00-04:00,189.21,189.26,188.96,107,188.96,44849,189.146724,0.0012692370417219934
2019-10-30 08:00:00-04:00,189.29,189.37,188.82,328,189.22,81789,189.237415,0.0004227212744591924
2019-10-30 09:00:00-04:00,188.83,189.37,188.53,13609,189.28,2635790,188.870975,-0.00243309122464197
2019-10-30 10:00:00-04:00,189.18,189.21,188.12,24248,188.84,4015886,188.739536,0.0018518033915375653
2019-10-30 11:00:00-04:00,188.8,189.19,188.59,9059,189.18,1567271,188.876073,-0.0020106890736233396
2019-10-30 12:00:00-04:00,188.74,189.0,188.7,6667,188.79,1250086,188.858898,-0.0003178471182136988
2019-10-30 13:00:00-04:00,188.55,188.99,188.49,8784,188.77,1514026,188.751413,-0.0010071828888209566
2019-10-30 14:00:00-04:00,189.48,189.53,188.22,26064,188.53,4020174,188.927836,0.004920254351184816
2019-10-30 15:00:00-04:00,189.71,190.07,189.44,23853,189.48,4717986,189.729797,0.001213112308903419
2019-10-30 16:00:00-04:00,190.38,190.89,189.47,2545,189.7,2082551,189.972496,0.0035254844587049305
2019-10-30 17:00:00-04:00,190.62,190.73,190.27,483,190.38,75728,190.507427,0.0012598426863208445
2019-10-30 18:00:00-04:00,190.45,190.68,190.41,95,190.67,29290,190.50299,-0.0008922245848674848
2019-10-30 19:00:00-04:00,190.51,190.52,190.39,124,190.45,29488,190.468039,0.0003149937027311367
2019-10-31 04:00:00-04:00,190.69,190.85,190.58,122,190.67,65182,190.726804,0.000944386219191351
2019-10-31 05:00:00-04:00,189.8,190.74,189.58,284,190.69,70370,189.945261,-0.004678186670707518
2019-10-31 06:00:00-04:00,189.96,190.02,189.71,299,189.82,51885,189.79788,0.000842637505093613
2019-10-31 07:00:00-04:00,189.84,190.01,189.67,285,190.0,73402,189.84027,-0.0006319115534134667
2019-10-31 08:00:00-04:00,190.21,190.66,189.69,582,189.99,195329,190.022128,0.0019471128372421376
2019-10-31 09:00:00-04:00,189.7,190.39,189.68,23031,190.14,4534604,190.019668,-0.0026848480237813277
2019-10-31 10:00:00-04:00,189.6,189.84,188.74,26087,189.7,5723566,189.315909,-0.0005272871200467932
2019-10-31 11:00:00-04:00,189.48,189.91,189.44,13358,189.6,3056735,189.674605,-0.0006331117653708418
2019-10-31 12:00:00-04:00,189.19,189.56,189.0,10171,189.49,1960200,189.228712,-0.0015316769572226718
2019-10-31 13:00:00-04:00,189.28,189.56,189.14,8378,189.2,1709071,189.350522,0.0004755991317484387
2019-10-31 14:00:00-04:00,189.26,189.29,188.91,8780,189.27,1803716,189.157751,-0.00010566914999010635
2019-10-31 15:00:00-04:00,189.79,189.85,189.22,26132,189.27,6015743,189.479534,0.0027964666687418926
2019-10-31 16:00:00-04:00,189.84,190.01,189.75,3040,189.8,1616523,189.829781,0.000263414378679272
2019-10-31 17:00:00-04:00,189.87,189.91,189.83,54,189.85,25072,189.855502,0.00015801532781622996
2019-10-31 18:00:00-04:00,189.74,189.9,189.71,133,189.87,67105,189.790209,-0.0006849134905930754
2019-10-31 19:00:00-04:00,189.8,189.89,189.71,111,189.73,24883,189.78272,0.00031617221109669913
2019-11-01 04:00:00-04:00,190.26,190.44,190.17,47,190.2,18942,190.27192,0.002420671602483715
2019-11-01 05:00:00-04:00,190.25,190.34,190.25,20,190.29,11650,190.33176,-5.2561036516074466e-05
2019-11-01 06:00:00-04:00,190.34,190.34,190.26,13,190.3,3447,190.295878,0.0004729499024023198
2019-11-01 07:00:00-04:00,189.99,190.34,189.98,216,190.33,60121,190.222613,-0.0018405074477492178
2019-11-01 08:00:00-04:00,190.61,190.72,189.93,1458,190.3,376890,190.540233,0.003258016544533504
2019-11-01 09:00:00-04:00,190.95,191.13,190.44,15451,190.62,3753823,190.71541,0.001782157930543704
2019-11-01 10:00:00-04:00,191.16,191.47,190.66,17916,190.93,4110344,191.260942,0.0010991600384322453
2019-11-01 11:00:00-04:00,190.97,191.17,190.89,7482,191.16,1353603,191.025418,-0.000994426062635334
2019-11-01 12:00:00-04:00,190.57,190.99,190.37,11277,190.98,3137737,190.600388,-0.0020967665070381614
2019-11-01 13:00:00-04:00,191.09,191.17,190.54,9098,190.57,1670163,190.943494,0.002724940112996066
2019-11-01 14:00:00-04:00,191.11,191.15,190.98,6885,191.1,1161244,191.078236,0.00010465724760955197
2019-11-01 15:00:00-04:00,191.57,191.58,190.96,24203,191.12,5082040,191.238286,0.002404098576120006
2019-11-01 16:00:00-04:00,191.52,191.63,189.75,1963,191.56,1793469,191.416776,-0.00026103526734644333
2019-11-01 17:00:00-04:00,191.5,191.63,191.44,67,191.63,12235,191.510233,-0.00010443318896324882
2019-11-04 04:00:00-05:00,192.41,192.47,192.19,81,192.19,23673,192.402721,0.004740703312224426
2019-11-04 05:00:00-05:00,192.68,192.8,192.46,167,192.46,37572,192.656576,0.001402269829095637
2019-11-04 06:00:00-05:00,192.63,192.74,192.54,66,192.69,23206,192.640332,-0.0002595312879538625
2019-11-04 07:00:00-05:00,192.55,192.66,192.51,238,192.64,61136,192.571815,-0.0004153902131482923
2019-11-04 08:00:00-05:00,192.9,193.08,191.91,1011,192.55,186429,192.760309,0.001816059650765034
2019-11-04 09:00:00-05:00,192.83,193.16,192.7,18040,192.88,3316970,192.88941,-0.0003629481801699086
2019-11-04 10:00:00-05:00,192.58,192.93,192.47,14964,192.84,2179382,192.684811,-0.0012973199193755391
2019-11-04 11:00:00-05:00,192.44,192.8,192.41,10561,192.59,2891111,192.612481,-0.0007272349808848944
2019-11-04 12:00:00-05:00,192.74,192.75,192.41,7627,192.44,2251106,192.6084,0.0015577135918887208
2019-11-04 13:00:00-05:00,192.91,192.95,192.67,6875,192.74,1568643,192.825115,0.0008816284766561822
2019-11-04 14:00:00-05:00,192.92,193.01,192.75,7926,192.9,2075991,192.898979,5.183630097338465e-05
2019-11-04 15:00:00-05:00,192.72,192.92,192.57,18134,192.91,3647120,192.708724,-0.0010372368941551358
2019-11-04 16:00:00-05:00,192.82,192.85,192.55,1178,192.74,1012926,192.74082,0.000518752929618671
2019-11-04 17:00:00-05:00,192.85,192.85,192.78,145,192.8,24281,192.804548,0.00015557341800231939
2019-11-04 18:00:00-05:00,193.32,193.42,192.66,433,192.86,143350,193.180649,0.0024341623226460385
2019-11-04 19:00:00-05:00,193.04,193.29,193.01,257,193.29,56746,193.182881,-0.0014494256601071953
2019-11-05 04:00:00-05:00,193.33,193.41,193.28,56,193.31,18575,193.364919,0.001501152027635122
2019-11-05 05:00:00-05:00,193.46,193.51,193.4,39,193.4,16463,193.479722,0.0006721994099896378
2019-11-05 06:00:00-05:00,193.28,193.46,193.16,45,193.46,9722,193.2424,-0.0009308580079503415
2019-11-05 07:00:00-05:00,193.24,193.36,193.21,215,193.23,46193,193.273109,-0.0002069750602444742
2019-11-05 08:00:00-05:00,193.27,193.33,193.16,302,193.3,74373,193.259763,0.00015523531117089817
2019-11-05 09:00:00-05:00,192.82,193.35,192.6,10563,193.29,2394780,192.798802,-0.002331063761142005
2019-11-05 10:00:00-05:00,192.57,193.19,192.22,21104,192.84,3283466,192.636839,-0.0012973872444383971
2019-11-05 11:00:00-05:00,192.94,193.0,192.58,11818,192.59,1802267,192.849079,0.00191953575061099
2019-11-05 12:00:00-05:00,193.05,193.1,192.81,7364,192.92,1347965,192.9586,0.0005699629678384
2019-11-05 13:00:00-05:00,193.04,193.15,192.96,6670,193.05,1349003,193.058887,-5.180139346983026e-05
2019-11-05 14:00:00-05:00,193.04,193.18,192.97,7070,193.05,1443873,193.080942,0.0
2019-11-05 15:00:00-05:00,192.75,193.1,192.67,14779,193.05,2463351,192.89763,-0.0015034088733365536
2019-11-05 16:00:00-05:00,192.65,192.86,192.6,1025,192.73,971394,192.807311,-0.0005189413712729518
2019-11-05 17:00:00-05:00,192.64,192.68,192.57,89,192.65,17998,192.607225,-5.190895171036658e-05
2019-11-05 18:00:00-05:00,192.68,192.74,192.6,84,192.64,34149,192.655719,0.00020761964156434942
2019-11-05 19:00:00-05:00,192.52,192.71,192.51,65,192.66,18496,192.58196,-0.0008307373271119189
2019-11-06 04:00:00-05:00,192.5,192.89,192.5,33,192.85,16070,192.720964,-0.00010389070706917636
2019-11-06 05:00:00-05:00,192.71,192.71,192.54,16,192.54,3949,192.669204,0.0010903144819902622
2019-11-06 06:00:00-05:00,192.66,192.73,192.57,49,192.7,18373,192.665539,-0.0002594908803521534
2019-11-06 07:00:00-05:00,192.83,192.87,192.68,111,192.69,22444,192.805644,0.0008819944020359571
2019-11-06 08:00:00-05:00,192.88,193.0,192.69,726,192.69,306370,192.898088,0.0002592621414025942
2019-11-06 09:00:00-05:00,192.37,192.88,192.14,12291,192.88,2486287,192.328872,-0.0026476329548259514
2019-11-06 10:00:00-05:00,191.95,192.48,191.89,16831,192.38,2969815,192.160102,-0.0021856794712835637
2019-11-06 11:00:00-05:00,191.73,192.53,191.49,21505,191.94,3397060,191.988324,-0.0011467891165066746
2019-11-06 12:00:00-05:00,191.89,191.99,191.68,8730,191.76,1402146,191.863551,0.0008341588513509635
2019-11-06 13:00:00-05:00,192.31,192.34,191.8,8383,191.89,1466480,192.138476,0.002186362141105569
2019-11-06 14:00:00-05:00,192.29,192.35,192.12,9391,192.32,2190960,192.244042,-0.00010400416026090653
2019-11-06 15:00:00-05:00,192.41,192.42,192.14,13998,192.29,3535984,192.25796,0.000623862770429362
2019-11-06 16:00:00-05:00,192.72,192.72,192.38,1428,192.41,2068245,192.440883,0.001609846373691326
2019-11-06 17:00:00-05:00,192.62,192.73,192.6,56,192.73,9315,192.667992,-0.0005190221738979872
2019-11-06 18:00:00-05:00,192.47,192.73,192.44,113,192.65,44842,192.583015,-0.0007790387056854087
2019-11-06 19:00:00-05:00,192.46,192.58,192.46,56,192.47,22213,192.517573,-5.195749877806577e-05
2019-11-07 04:00:00-05:00,193.74,193.78,193.56,101,193.56,30732,193.657482,0.006628714069984554
2019-11-07 05:00:00-05:00,193.7,193.79,193.59,67,193.79,15083,193.693542,-0.00020648358528863042
2019-11-07 06:00:00-05:00,193.46,193.64,193.46,93,193.64,31252,193.536691,-0.0012397976585498682
2019-11-07 07:00:00-05:00,193.57,193.61,193.4,385,193.51,104543,193.481269,0.0005684314030540705
2019-11-07 08:00:00-05:00,193.36,193.7,192.53,582,193.45,166706,193.448286,-0.0010854677622269548
2019-11-07 09:00:00-05:00,193.68,193.84,193.23,10683,193.36,2169915,193.553125,0.0016535762345757377
2019-11-07 10:00:00-05:00,194.0,194.14,193.52,13966,193.69,2715587,193.887711,0.0016508464335247552
2019-11-07 11:00:00-05:00,194.22,194.31,193.72,14284,194.01,2559132,193.968791,0.001133378102879945
2019-11-07 12:00:00-05:00,193.98,194.25,193.8,11073,194.22,1726218,193.975021,-0.001236476200811687
2019-11-07 13:00:00-05:00,193.76,193.99,193.72,5661,193.99,846705,193.836031,-0.0011347811606148284
2019-11-07 14:00:00-05:00,193.24,193.88,192.96,14475,193.76,2371551,193.533923,-0.002687340118575854
2019-11-07 15:00:00-05:00,193.07,193.37,192.51,20701,193.23,4008933,192.842752,-0.0008801222384802188
2019-11-07 16:00:00-05:00,193.16,193.21,193.03,973,193.07,1293318,193.088217,0.0004660435576155919
2019-11-07 17:00:00-05:00,193.2,193.2,193.11,197,193.16,14185,193.147468,0.00020706077307597326
2019-11-07 18:00:00-05:00,193.28,193.28,193.11,50,193.16,15739,193.18719,0.0004139929680331278
2019-11-07 19:00:00-05:00,192.96,193.52,192.95,215,193.28,62808,193.177327,-0.0016570012076293494
2019-11-08 04:00:00-05:00,192.83,192.83,192.65,29,192.8,6494,192.751005,-0.0006739418073076209
2019-11-08 05:00:00-05:00,192.91,192.96,192.84,37,192.84,10386,192.903429,0.0004147871682844695
