timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2021-10-19 12:00:00-04:00,71.37,71.4,71.13,13857,71.24,3422932,71.22758,0.001823154561514606
2021-10-19 13:00:00-04:00,71.4,71.43,71.24,14968,71.37,4551808,71.307837,0.00042025636256326493
2021-10-19 14:00:00-04:00,71.15,71.45,70.96,20449,71.4,5489496,71.189244,-0.0035075448096772988
2021-10-19 15:00:00-04:00,71.47,71.52,71.09,28504,71.14,7486396,71.310798,0.004487456696026015
2021-10-19 16:00:00-04:00,71.59,71.83,71.42,3507,71.46,1059872,71.657953,0.0016776181762061526
2021-10-19 17:00:00-04:00,71.56,71.62,71.51,345,71.62,33126,71.542405,-0.00041914076757532115
2021-10-19 18:00:00-04:00,71.51,71.6,71.35,507,71.57,183554,71.437355,-0.0006989585802141818
2021-10-19 19:00:00-04:00,71.58,71.65,71.47,389,71.49,84464,71.564492,0.0009784052775749785
2021-10-20 04:00:00-04:00,71.33,71.49,71.13,815,71.49,117990,71.242775,-0.003498709047932813
2021-10-20 05:00:00-04:00,71.47,71.6,71.26,488,71.31,76914,71.414301,0.001960784941941185
2021-10-20 06:00:00-04:00,71.58,71.63,71.4,502,71.49,78126,71.498361,0.0015379241059916282
2021-10-20 07:00:00-04:00,71.32,71.63,71.3,1213,71.57,181354,71.458181,-0.003638912342940337
2021-10-20 08:00:00-04:00,71.68,71.75,71.26,1907,71.53,451038,71.587765,0.005034975671735609
2021-10-20 09:00:00-04:00,71.56,72.01,71.42,42155,71.65,10191078,71.698463,-0.0016755100261560685
2021-10-20 10:00:00-04:00,71.52,72.11,71.19,49941,71.56,12327360,71.714962,-0.0005591277752596824
2021-10-20 11:00:00-04:00,71.74,71.77,71.24,32548,71.53,7739976,71.513851,0.003071341238877423
2021-10-20 12:00:00-04:00,71.35,71.75,71.17,17758,71.74,4501118,71.403267,-0.0054511281812912316
2021-10-20 13:00:00-04:00,70.83,71.4,70.34,39799,71.36,9904454,70.785139,-0.007314704157313834
2021-10-20 14:00:00-04:00,71.08,71.17,70.79,19671,70.83,5752786,71.010896,0.0035233635209195313
2021-10-20 15:00:00-04:00,71.22,71.26,70.85,25898,71.08,7243890,71.041017,0.001967674563180921
2021-10-20 16:00:00-04:00,70.85,71.28,70.82,1738,71.22,611778,70.994173,-0.00520871171294246
2021-10-20 17:00:00-04:00,70.83,70.88,70.8,357,70.85,50154,70.825165,-0.00028232637115799264
2021-10-20 18:00:00-04:00,70.72,70.94,70.71,261,70.83,67404,70.815359,-0.001554221436143699
2021-10-20 19:00:00-04:00,70.57,70.83,70.57,562,70.79,183388,70.624393,-0.0021232933166492884
2021-10-21 04:00:00-04:00,70.67,70.7,70.49,853,70.69,136934,70.598142,0.0014160296900245228
2021-10-21 05:00:00-04:00,70.85,70.9,70.66,277,70.66,46478,70.808243,0.0025438114339264573
2021-10-21 06:00:00-04:00,70.67,70.9,70.64,342,70.9,68690,70.776256,-0.0025438114339264573
2021-10-21 07:00:00-04:00,70.33,70.78,70.28,1389,70.67,164546,70.545849,-0.004822704382836385
2021-10-21 08:00:00-04:00,70.63,70.83,70.26,2368,70.71,462780,70.534029,0.004256533100904569
2021-10-21 09:00:00-04:00,71.19,71.39,70.55,28813,70.63,6616394,71.035506,0.007897375694950526
2021-10-21 10:00:00-04:00,71.85,72.02,71.13,32347,71.19,7989500,71.651813,0.00922825340925204
2021-10-21 11:00:00-04:00,71.67,72.09,71.41,28344,71.86,7791334,71.701072,-0.002508362519205498
2021-10-21 12:00:00-04:00,71.95,72.01,71.42,19026,71.67,5105446,71.755044,0.00389918332754835
2021-10-21 13:00:00-04:00,71.69,71.98,71.62,12287,71.94,3368512,71.822754,-0.003620165468595893
2021-10-21 14:00:00-04:00,72.02,72.02,71.63,12122,71.69,3680830,71.830075,0.0045925903559487224
2021-10-21 15:00:00-04:00,72.5,72.61,72.0,31544,72.02,8282462,72.307424,0.006642703639899494
2021-10-21 16:00:00-04:00,71.2,72.56,71.02,5901,72.5,1855790,71.663973,-0.018093743442698873
2021-10-21 17:00:00-04:00,71.06,71.3,71.05,1484,71.19,237430,71.14309,-0.00196822782504924
2021-10-21 18:00:00-04:00,71.43,71.5,71.1,799,71.13,257416,71.331632,0.005193358574000939
2021-10-21 19:00:00-04:00,71.3,71.53,71.25,650,71.4,159386,71.386799,-0.0018216217466315854
2021-10-22 04:00:00-04:00,71.83,71.91,71.25,1211,71.25,279924,71.687343,0.007405888666459859
2021-10-22 05:00:00-04:00,71.8,71.86,71.72,189,71.79,16006,71.769426,-0.00041774003253181036
2021-10-22 06:00:00-04:00,72.11,72.19,71.81,471,71.81,64462,72.073825,0.00430825487449038
2021-10-22 07:00:00-04:00,72.16,72.27,72.03,1275,72.1,231152,72.141054,0.0006931448256999317
2021-10-22 08:00:00-04:00,71.94,72.28,71.54,2237,72.05,459700,72.076953,-0.0030534374868906866
2021-10-22 09:00:00-04:00,71.8,72.27,71.25,40882,71.94,9628524,71.76451,-0.0019479622132996255
2021-10-22 10:00:00-04:00,71.51,72.33,71.39,39387,71.79,9134646,71.808628,-0.0040471759938736085
2021-10-22 11:00:00-04:00,70.26,71.65,69.68,74845,71.51,17600916,70.477064,-0.017634653222623697
2021-10-22 12:00:00-04:00,70.62,71.14,70.01,38002,70.27,9632588,70.526639,0.005110743662559258
2021-10-22 13:00:00-04:00,70.22,70.82,70.21,23955,70.62,5953700,70.608523,-0.0056802197599541415
2021-10-22 14:00:00-04:00,70.7,71.21,70.22,23880,70.24,6357396,70.815429,0.006812402162241327
2021-10-22 15:00:00-04:00,70.63,70.9,70.47,34082,70.71,9164086,70.648137,-0.0009905894816961691
2021-10-22 16:00:00-04:00,70.38,70.68,70.31,1618,70.63,1634362,70.494062,-0.003545851527391619
2021-10-22 17:00:00-04:00,70.48,70.5,70.38,279,70.38,39830,70.439652,0.0014198497344848349
2021-10-25 04:00:00-04:00,71.06,71.31,70.76,1068,70.76,185766,71.127521,0.008195608964956413
2021-10-25 05:00:00-04:00,71.07,71.12,71.02,254,71.07,24040,71.072015,0.00014071624592304488
2021-10-25 06:00:00-04:00,71.18,71.19,71.07,260,71.07,32716,71.158399,0.0015465732432433654
2021-10-25 07:00:00-04:00,71.3,71.32,70.83,1671,71.15,243142,71.050603,0.0016844473382029435
2021-10-25 08:00:00-04:00,71.18,71.37,70.7,2272,71.02,422916,71.203108,-0.0016844473382029435
2021-10-25 09:00:00-04:00,71.3,71.88,70.36,47276,71.19,11527128,71.155215,0.0016844473382029435
2021-10-25 10:00:00-04:00,71.54,71.69,71.11,44925,71.3,10315776,71.410678,0.003360406410621408
2021-10-25 11:00:00-04:00,71.93,71.98,71.33,26831,71.53,7103732,71.716375,0.005436690048393089
2021-10-25 12:00:00-04:00,72.75,72.88,71.9,32535,71.93,8802386,72.409034,0.011335482172337485
2021-10-25 13:00:00-04:00,72.67,72.9,72.65,15484,72.76,4117554,72.766973,-0.0011002614230575247
2021-10-25 14:00:00-04:00,73.04,73.36,72.61,30139,72.67,7574494,73.016907,0.005078591658168818
2021-10-25 15:00:00-04:00,72.83,73.1,72.53,29783,73.05,7524760,72.854022,-0.0028792780568895893
2021-10-25 16:00:00-04:00,73.36,73.75,72.15,3613,72.83,1504910,72.996931,0.007250869718385289
2021-10-25 17:00:00-04:00,73.25,73.4,73.05,748,73.38,100916,73.272718,-0.001500580051032152
2021-10-25 18:00:00-04:00,73.19,73.28,73.14,251,73.27,60790,73.195312,-0.0008194482840409023
2021-10-25 19:00:00-04:00,73.34,73.37,73.16,486,73.17,162810,73.275375,0.00204736303004438
2021-10-26 04:00:00-04:00,74.14,74.35,73.8,1931,73.8,257008,74.182087,0.010849035079405489
2021-10-26 05:00:00-04:00,74.15,74.21,74.06,846,74.15,114574,74.14451,0.0001348708613555516
2021-10-26 06:00:00-04:00,73.95,74.19,73.85,615,74.16,49930,74.022759,-0.0027008794271328185
2021-10-26 07:00:00-04:00,74.0,74.1,73.92,1259,73.94,180744,74.004249,0.0006759040473616196
2021-10-26 08:00:00-04:00,74.01,74.12,73.85,2191,74.01,522484,73.995559,0.00013512600520471096
2021-10-26 09:00:00-04:00,74.74,75.0,73.92,60922,74.02,13175090,74.615318,0.009815204847963166
2021-10-26 10:00:00-04:00,75.16,75.6,74.68,62595,74.74,13884846,75.26991,0.0056037504879267175
2021-10-26 11:00:00-04:00,74.06,75.28,73.97,63128,75.16,14258504,74.699777,-0.014743599059798385
2021-10-26 12:00:00-04:00,73.3,74.22,72.83,58083,74.06,13894400,73.579503,-0.010314966592861019
2021-10-26 13:00:00-04:00,73.62,73.97,73.05,43968,73.3,10542778,73.511748,0.004356119058269492
2021-10-26 14:00:00-04:00,73.86,73.94,73.46,26676,73.63,6481928,73.705872,0.0032546814735425755
2021-10-26 15:00:00-04:00,73.4,74.1,73.32,39365,73.86,9456118,73.718801,-0.006247473803947301
2021-10-26 16:00:00-04:00,73.13,73.57,73.05,3038,73.4,1082396,73.379768,-0.0036852563376106318
2021-10-26 17:00:00-04:00,73.25,73.25,73.12,367,73.12,37040,73.171691,0.001639568614317355
2021-10-26 18:00:00-04:00,73.66,73.77,73.22,532,73.25,179842,73.578925,0.005581663119742508
2021-10-26 19:00:00-04:00,73.62,73.76,73.5,410,73.7,153484,73.643666,-0.0005431830660445058
2021-10-27 04:00:00-04:00,73.56,74.0,73.56,786,73.68,84202,73.825802,-0.000815328214754274
2021-10-27 05:00:00-04:00,73.08,73.51,73.04,943,73.5,205098,73.299293,-0.006546668226314445
2021-10-27 06:00:00-04:00,73.02,73.33,72.9,716,73.15,66416,73.157465,-0.00082135528231575
2021-10-27 07:00:00-04:00,72.97,73.32,72.97,1173,73.02,223826,73.158094,-0.0006849784499616263
2021-10-27 08:00:00-04:00,73.72,73.82,72.99,2196,73.19,549012,73.477056,0.010225735024093296
2021-10-27 09:00:00-04:00,74.8,74.86,73.63,58238,73.73,13034542,74.298155,0.014543752178809655
2021-10-27 10:00:00-04:00,74.47,75.05,73.67,84391,74.8,18468930,74.32644,-0.004421525257877867
2021-10-27 11:00:00-04:00,74.97,75.1,74.39,43068,74.47,8769490,74.834266,0.00669167379241653
2021-10-27 12:00:00-04:00,75.29,75.41,74.92,27376,74.99,6446896,75.218922,0.004259290347060407
2021-10-27 13:00:00-04:00,75.76,75.86,75.25,29645,75.29,7493616,75.615002,0.006223125015791808
2021-10-27 14:00:00-04:00,75.36,75.82,75.36,19450,75.76,4617370,75.610791,-0.005293818609715117
2021-10-27 15:00:00-04:00,73.99,75.44,73.95,46949,75.36,11351724,74.642282,-0.018346681330648096
2021-10-27 16:00:00-04:00,74.1,74.23,73.92,1911,73.97,887556,74.072783,0.0014855833645821548
2021-10-27 17:00:00-04:00,74.16,74.16,74.09,453,74.13,61076,74.11925,0.0008093889555578215
2021-10-27 18:00:00-04:00,74.42,74.45,74.16,545,74.16,227890,74.32251,0.0034998016608769333
2021-10-27 19:00:00-04:00,74.58,74.61,74.38,508,74.42,181006,74.492023,0.0021476518321987825
2021-10-28 04:00:00-04:00,75.04,75.05,74.5,838,74.68,148870,74.719601,0.00614892994729388
2021-10-28 05:00:00-04:00,74.83,75.0,74.72,439,74.99,99962,74.820075,-0.0028024306057021775
2021-10-28 06:00:00-04:00,75.2,75.2,74.82,337,74.85,83768,74.974219,0.004932356863527332
2021-10-28 07:00:00-04:00,75.17,75.42,75.11,1417,75.19,252474,75.264715,-0.0003990157664164329
2021-10-28 08:00:00-04:00,75.1,75.42,74.52,2551,75.2,589634,75.175771,-0.0009316564192882737
2021-10-28 09:00:00-04:00,75.12,75.51,74.7,58727,75.12,12771634,75.137147,0.0002662761299179195
2021-10-28 10:00:00-04:00,75.8,76.29,74.99,69458,75.12,14787320,75.601651,0.009011457748318463
2021-10-28 11:00:00-04:00,75.94,76.37,75.7,34030,75.81,8190642,76.072946,0.0018452621553306514
2021-10-28 12:00:00-04:00,75.63,76.35,75.44,30750,75.94,6816186,76.051226,-0.004090524935718598
2021-10-28 13:00:00-04:00,76.04,76.16,75.58,18992,75.63,4460010,75.888612,0.005406487752290801
2021-10-28 14:00:00-04:00,76.2,76.44,76.02,22507,76.04,5919268,76.227318,0.0021019450723720468
2021-10-28 15:00:00-04:00,76.47,76.63,75.85,38219,76.2,8902162,76.217991,0.0035370443635329707
2021-10-28 16:00:00-04:00,75.11,76.68,74.52,6902,76.47,1961124,75.536017,-0.017944801358213525
2021-10-28 17:00:00-04:00,75.24,75.5,74.97,2613,75.11,245336,75.198003,0.00172929873490979
2021-10-28 18:00:00-04:00,75.19,75.47,75.11,1277,75.32,259850,75.257982,-0.0006647610428940354
2021-10-28 19:00:00-04:00,75.18,75.27,75.1,542,75.18,142686,75.172077,-0.00013300525390391726
2021-10-29 04:00:00-04:00,74.67,74.9,74.58,1745,74.89,142474,74.768547,-0.006806833088421449
2021-10-29 05:00:00-04:00,74.58,74.76,74.44,769,74.67,42730,74.583988,-0.0012060302969354453
2021-10-29 06:00:00-04:00,74.5,74.68,74.13,1489,74.62,137688,74.392495,-0.0010732493651612884
2021-10-29 07:00:00-04:00,74.65,74.81,74.43,1680,74.51,270000,74.608034,0.0020113985996852435
2021-10-29 08:00:00-04:00,74.53,75.21,74.3,3763,74.58,732340,74.648989,-0.0016087950915961713
2021-10-29 09:00:00-04:00,75.36,75.61,74.39,57378,74.52,11695590,75.065075,0.01107490137450462
2021-10-29 10:00:00-04:00,75.48,75.7,75.14,40391,75.38,9741940,75.402405,0.0015910902322424647
2021-10-29 11:00:00-04:00,76.15,76.28,75.46,30674,75.49,8053514,75.969783,0.00883735884082082
2021-10-29 12:00:00-04:00,76.82,76.97,76.09,30475,76.15,8026908,76.671898,0.008759943576587936
2021-10-29 13:00:00-04:00,76.82,77.18,76.66,23664,76.83,6342768,76.925997,0.0
2021-10-29 14:00:00-04:00,76.85,77.0,76.46,26701,76.82,7047084,76.765503,0.0003904470668461002
2021-10-29 15:00:00-04:00,77.58,77.7,76.64,46309,76.85,10828274,77.067314,0.009454192027216202
2021-10-29 16:00:00-04:00,77.95,77.95,77.51,2493,77.61,725840,77.680753,0.004757933491964295
2021-10-29 17:00:00-04:00,77.85,77.97,77.78,505,77.94,45090,77.889752,-0.0012836972237781907
2021-11-01 04:00:00-04:00,78.53,78.53,78.0,1713,78.0,139000,78.310867,0.008696819106775777
2021-11-01 05:00:00-04:00,78.49,78.65,78.41,982,78.49,124340,78.555844,-0.0005094892480608237
2021-11-01 06:00:00-04:00,78.58,78.59,78.39,561,78.45,62274,78.480576,0.0011459859915916581
2021-11-01 07:00:00-04:00,78.48,78.7,78.45,1749,78.58,251652,78.547664,-0.0012733988732058776
2021-11-01 08:00:00-04:00,78.03,78.66,77.91,3590,78.58,564572,78.267137,-0.005750447128438196
2021-11-01 09:00:00-04:00,77.12,78.06,77.02,52702,78.03,11453120,77.441439,-0.011730717826379689
2021-11-01 10:00:00-04:00,77.16,77.47,76.59,70781,77.13,14284252,77.093565,0.0005185377352381337
2021-11-01 11:00:00-04:00,77.93,77.94,77.13,31071,77.15,7860930,77.625047,0.009929799817941287
2021-11-01 12:00:00-04:00,77.93,78.01,77.76,20397,77.94,5501804,77.893073,0.0
2021-11-01 13:00:00-04:00,77.33,78.09,77.16,30285,77.93,7868420,77.640102,-0.0077290092345254635
2021-11-01 14:00:00-04:00,77.42,77.48,76.89,27233,77.33,6386282,77.237168,0.0011631665285580794
2021-11-01 15:00:00-04:00,78.38,78.47,77.35,34564,77.42,9371292,77.868524,0.012323647621983014
2021-11-01 16:00:00-04:00,78.27,78.44,78.11,1420,78.41,591210,78.316986,-0.0014044049547381476
2021-11-01 17:00:00-04:00,78.32,78.37,78.25,415,78.32,711158,78.318863,0.0006386104055078334
2021-11-01 18:00:00-04:00,78.37,78.4,78.14,545,78.33,117548,78.245015,0.000638202842518254
2021-11-01 19:00:00-04:00,78.15,78.34,78.15,339,78.28,100046,78.238045,-0.0028111441972873408
2021-11-02 04:00:00-04:00,77.96,78.29,77.95,753,78.28,100386,78.139285,-0.0024341822281259695
2021-11-02 05:00:00-04:00,77.97,78.05,77.81,440,77.97,62548,77.935826,0.00012826268214904957
2021-11-02 06:00:00-04:00,78.0,78.05,77.93,301,77.96,41594,77.990084,0.00038468936808300214
2021-11-02 07:00:00-04:00,78.01,78.15,77.88,965,78.0,138366,78.023174,0.0001281969106301517
2021-11-02 08:00:00-04:00,78.05,78.26,77.9,1325,77.99,203324,78.048118,0.0005126233612191555
2021-11-02 09:00:00-04:00,79.33,79.52,77.98,50828,78.03,11310606,78.934784,0.016266720352470898
2021-11-02 10:00:00-04:00,79.26,79.42,78.43,57813,79.33,13058126,79.074116,-0.0008827795516230807
2021-11-02 11:00:00-04:00,79.09,79.69,79.01,36523,79.26,9282396,79.280322,-0.002147143230962989
2021-11-02 12:00:00-04:00,79.3,79.36,78.69,25478,79.09,6706556,79.027523,0.002651684109476804
2021-11-02 13:00:00-04:00,79.07,79.38,78.85,21731,79.3,5404464,79.121915,-0.002904592557967156
2021-11-02 14:00:00-04:00,79.25,79.26,78.59,23273,79.07,6193336,78.88565,0.00227387667455492
2021-11-02 15:00:00-04:00,79.41,79.64,79.11,28428,79.24,7281056,79.338214,0.0020168921497294434
2021-11-02 16:00:00-04:00,79.35,79.41,79.28,755,79.41,364728,79.366625,-0.0007558579347017869
2021-11-02 17:00:00-04:00,79.27,79.35,79.26,448,79.35,25616,79.305055,-0.0010087001233536341
2021-11-02 18:00:00-04:00,79.15,79.26,79.11,335,79.26,64444,79.198922,-0.0015149605220434736
2021-11-02 19:00:00-04:00,79.11,79.2,79.11,231,79.13,67764,79.155554,-0.0005054972937159619
2021-11-03 04:00:00-04:00,79.53,79.61,79.36,538,79.36,50996,79.520122,0.005295019935738665
2021-11-03 05:00:00-04:00,79.62,79.77,79.57,267,79.57,30724,79.669854,0.001131008603127981
2021-11-03 06:00:00-04:00,79.5,79.74,79.42,517,79.65,96562,79.588834,-0.0015082959118855044
2021-11-03 07:00:00-04:00,79.68,79.75,79.48,888,79.52,161606,79.579714,0.0022615916160564353
2021-11-03 08:00:00-04:00,79.65,79.79,79.47,1519,79.7,267822,79.617314,-0.0003765769202850322
2021-11-03 09:00:00-04:00,79.54,79.93,79.13,57176,79.63,11751918,79.5562,-0.001381996576513167
2021-11-03 10:00:00-04:00,79.38,79.61,79.04,41270,79.56,9723278,79.324502,-0.0020135924246247328
2021-11-03 11:00:00-04:00,79.72,79.75,79.12,25180,79.38,6109974,79.37649,0.0042740479896741235
2021-11-03 12:00:00-04:00,79.63,79.78,79.5,19646,79.72,4876752,79.656497,-0.0011295890752407445
2021-11-03 13:00:00-04:00,79.53,79.83,79.46,17399,79.64,4553466,79.647607,-0.001256597300309359
2021-11-03 14:00:00-04:00,81.23,81.31,79.36,89378,79.53,20465188,80.315136,0.021150328093819226
2021-11-03 15:00:00-04:00,81.94,82.16,81.06,60529,81.22,13307462,81.607392,0.008702635055862551
2021-11-03 16:00:00-04:00,81.97,81.97,81.83,1962,81.94,1079548,81.904306,0.0003660545462134124
2021-11-03 17:00:00-04:00,82.05,82.09,81.94,696,81.96,56614,82.01145,0.000975490871161
2021-11-03 18:00:00-04:00,82.33,82.35,81.97,688,82.01,148232,82.194393,0.0034067437742351103
2021-11-03 19:00:00-04:00,82.77,82.78,82.35,1255,82.35,315786,82.599444,0.005330115586969164
2021-11-04 04:00:00-04:00,82.83,83.21,82.55,2711,82.66,197940,82.896262,0.0007246377128682369
2021-11-04 05:00:00-04:00,82.9,82.96,82.78,789,82.85,43158,82.859258,0.0008447475310768837
2021-11-04 06:00:00-04:00,83.06,83.09,82.86,532,82.89,35048,82.949501,0.001928176061357867
2021-11-04 07:00:00-04:00,82.85,83.06,82.78,1810,83.06,257204,82.905378,-0.002531494330034967
2021-11-04 08:00:00-04:00,82.8,83.04,82.59,4239,82.86,883594,82.826873,-0.0006036824813584474
2021-11-04 09:00:00-04:00,83.71,83.81,82.37,50997,82.8,10454500,83.097397,0.010930383280751244
2021-11-04 10:00:00-04:00,84.73,85.0,83.57,74631,83.72,15561278,84.359256,0.012111285538408012
2021-11-04 11:00:00-04:00,84.46,84.75,83.65,58417,84.73,12625172,84.158091,-0.003191680704575539
2021-11-04 12:00:00-04:00,84.59,84.91,84.34,40521,84.47,9062714,84.617772,0.001538006810125836
2021-11-04 13:00:00-04:00,85.27,85.34,84.28,37685,84.6,8577500,84.829574,0.008006636438034676
2021-11-04 14:00:00-04:00,84.97,85.67,84.76,40642,85.26,9026634,85.295459,-0.003524439738508356
2021-11-04 15:00:00-04:00,85.07,85.23,84.43,56486,84.96,12866990,84.914351,0.0011761939723431425
2021-11-04 16:00:00-04:00,85.09,85.18,84.87,1583,85.03,970178,84.982907,0.0002350728736733032
2021-11-04 17:00:00-04:00,85.0,85.1,84.95,278,85.03,34834,85.013173,-0.0010582633711493372
2021-11-04 18:00:00-04:00,85.15,85.3,84.89,440,84.99,121546,85.11592,0.0017631506183803936
2021-11-04 19:00:00-04:00,85.1,85.15,84.93,398,85.14,112538,85.024473,-0.0005873715293684967
2021-11-05 04:00:00-04:00,85.26,85.34,84.78,1518,84.85,154944,85.072342,0.0018783757577356397
2021-11-05 05:00:00-04:00,86.18,86.25,85.35,1399,85.35,117034,85.758099,0.010732720850628041
2021-11-05 06:00:00-04:00,86.06,86.43,86.04,1795,86.2,142988,86.21723,-0.0013934047772385938
2021-11-05 07:00:00-04:00,85.5,86.11,85.23,3446,86.06,352152,85.601793,-0.00652835146773878
2021-11-05 08:00:00-04:00,85.79,86.13,84.75,6731,85.7,1040652,85.638436,0.0033860736421589266
2021-11-05 09:00:00-04:00,86.31,86.83,85.67,64971,85.84,13777530,86.248789,0.006043016646692045
2021-11-05 10:00:00-04:00,86.49,86.75,86.0,66106,86.32,14191308,86.479532,0.0020833340868549044
2021-11-05 11:00:00-04:00,86.51,86.8,86.14,40513,86.49,9367634,86.489914,0.00023121387386204617
2021-11-05 12:00:00-04:00,85.76,86.67,85.54,43088,86.51,10550528,86.135589,-0.008707316869791093
2021-11-05 13:00:00-04:00,85.35,85.86,84.37,61129,85.76,13460836,85.065953,-0.00479224808204215
2021-11-05 14:00:00-04:00,85.56,85.7,85.1,31615,85.36,7899476,85.444579,0.0024574349737553902
2021-11-05 15:00:00-04:00,85.28,85.69,84.97,41673,85.56,10159660,85.294857,-0.003277923796670912
2021-11-05 16:00:00-04:00,85.21,85.3,85.02,1123,85.3,4181432,85.210684,-0.0008211625776697318
2021-11-05 17:00:00-04:00,85.08,85.23,85.08,384,85.21,34888,85.176336,-0.0015268075078278542
2021-11-08 04:00:00-05:00,85.04,85.08,84.75,2336,85.0,147210,85.004295,-0.00047025629834429594
2021-11-08 05:00:00-05:00,85.16,85.34,85.02,807,85.05,114164,85.174871,0.001410105991586974
2021-11-08 06:00:00-05:00,85.33,85.44,85.18,456,85.18,45578,85.280439,0.0019942525232146124
2021-11-08 07:00:00-05:00,85.14,85.4,85.04,2383,85.29,234704,85.239761,-0.0022291321484875226
2021-11-08 08:00:00-05:00,85.33,85.39,85.04,2931,85.19,415978,85.257094,0.0022291321484875226
2021-11-08 09:00:00-05:00,85.08,85.95,84.75,54541,85.35,11324914,85.309545,-0.0029341022164572905
2021-11-08 10:00:00-05:00,85.06,85.45,84.53,56204,85.08,12190930,85.066464,-0.0002351005065488465
2021-11-08 11:00:00-05:00,85.01,85.53,84.74,38818,85.06,8364598,85.157372,-0.000587993196219827
2021-11-08 12:00:00-05:00,85.19,85.21,84.69,25835,85.02,5573624,84.953842,0.002115159425481572
2021-11-08 13:00:00-05:00,85.42,85.53,85.08,19981,85.18,4724844,85.358721,0.0026962093585707336
2021-11-08 14:00:00-05:00,85.55,85.78,85.14,22701,85.42,5600320,85.460169,0.0015207349248820279
2021-11-08 15:00:00-05:00,84.95,85.56,84.59,31775,85.55,6719624,85.095871,-0.00703815222026094
2021-11-08 16:00:00-05:00,84.83,84.94,84.55,1500,84.94,479814,84.848764,-0.0014135942982980154
2021-11-08 17:00:00-05:00,84.7,84.85,84.69,244,84.8,27234,84.750697,-0.001533652161634258
2021-11-08 18:00:00-05:00,84.64,84.84,84.56,366,84.7,88048,84.672601,-0.0007086335480197548
2021-11-08 19:00:00-05:00,84.3,84.69,84.28,926,84.64,253034,84.435963,-0.004025103102179628
2021-11-09 04:00:00-05:00,85.29,85.3,84.93,982,84.93,160044,85.105528,0.011675349323208906
2021-11-09 05:00:00-05:00,85.39,85.44,85.25,401,85.27,47596,85.378065,0.0011717835884965666
2021-11-09 06:00:00-05:00,85.4,85.59,85.34,443,85.36,50484,85.428255,0.00011710287500932282
2021-11-09 07:00:00-05:00,85.15,85.5,85.03,1621,85.33,245546,85.308156,-0.0029316936858272413
2021-11-09 08:00:00-05:00,85.64,85.83,85.09,2709,85.31,557454,85.508375,0.005738056612784703
2021-11-09 09:00:00-05:00,83.31,85.9,82.87,82316,85.64,15089592,84.711019,-0.02758387373466409
2021-11-09 10:00:00-05:00,83.7,84.26,82.76,117138,83.3,20572762,83.580362,0.004670387508611817
2021-11-09 11:00:00-05:00,83.48,84.1,83.08,53076,83.7,10214910,83.662419,-0.0026318952864290424
2021-11-09 12:00:00-05:00,83.05,83.6,82.69,56953,83.47,11913012,83.159404,-0.005164246149696794
2021-11-09 13:00:00-05:00,82.44,83.39,82.29,53089,83.04,10125692,82.848361,-0.007372080037045592
2021-11-09 14:00:00-05:00,83.19,83.42,82.33,43018,82.43,9198110,83.003414,0.009056392273538272
2021-11-09 15:00:00-05:00,83.16,83.32,82.68,44250,83.19,9324224,82.978398,-0.00036068530598409865
2021-11-09 16:00:00-05:00,82.84,83.25,82.8,1813,83.16,569830,83.051507,-0.003855426462428646
2021-11-09 17:00:00-05:00,82.85,82.88,82.78,222,82.85,25156,82.825313,0.00012070734518854209
2021-11-09 18:00:00-05:00,82.68,82.88,82.6,421,82.85,84644,82.698693,-0.0020540090590044358
2021-11-09 19:00:00-05:00,82.56,82.9,82.54,407,82.68,119296,82.654755,-0.0014524330803151742
2021-11-10 04:00:00-05:00,82.77,83.07,82.53,1487,82.84,100036,82.766381,0.0025403751640515893
2021-11-10 05:00:00-05:00,82.15,82.82,81.9,1667,82.82,94568,82.200627,-0.007518832414026733
2021-11-10 06:00:00-05:00,81.75,82.25,81.6,1435,82.12,87636,81.834292,-0.004881034705914722
2021-11-10 07:00:00-05:00,81.88,82.1,81.69,3453,81.76,369518,81.886571,0.0015889510157256481
2021-11-10 08:00:00-05:00,81.44,82.28,81.09,8990,81.77,1248692,81.58934,-0.005388207990876026
2021-11-10 09:00:00-05:00,82.47,82.59,80.45,80377,81.45,15810556,81.525035,0.012568038043052177
2021-11-10 10:00:00-05:00,82.34,83.2,82.2,64489,82.49,13194770,82.671323,-0.0015775745035053745
2021-11-10 11:00:00-05:00,82.19,82.82,81.58,41360,82.36,8973558,82.268936,-0.0018233761813508664
2021-11-10 12:00:00-05:00,81.8,82.32,81.33,30892,82.19,6683328,81.791473,-0.004756396551706565
2021-11-10 13:00:00-05:00,80.15,81.86,79.94,74283,81.78,15458558,80.62736,-0.020377364553139543
2021-11-10 14:00:00-05:00,78.68,80.29,78.25,88419,80.14,18813618,79.238521,-0.01851088553470337
2021-11-10 15:00:00-05:00,79.51,79.97,78.56,75928,78.68,14941978,79.376459,0.0104938063925335
2021-11-10 16:00:00-05:00,79.63,79.66,79.22,3027,79.51,819172,79.504018,0.00150810635596077
2021-11-10 17:00:00-05:00,79.68,79.75,79.61,463,79.66,49112,79.705901,0.000627707006989553
2021-11-10 18:00:00-05:00,79.71,79.76,79.49,1085,79.68,282520,79.571992,0.000376435163489397
2021-11-10 19:00:00-05:00,80.13,80.22,79.68,1166,79.74,405016,80.014071,0.0052552673501473635
