timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2020-10-13 05:00:00-04:00,330.76,330.91,330.42,240,330.42,53311,330.703796,0.0009376749375045179
2020-10-13 06:00:00-04:00,330.1,330.84,329.99,269,330.48,70941,330.443561,-0.0019973979948186837
2020-10-13 07:00:00-04:00,330.67,331.01,330.05,1120,330.07,333642,330.668584,0.001725260351967961
2020-10-13 08:00:00-04:00,330.09,330.98,329.38,2114,330.76,541614,330.257333,-0.0017555546611847106
2020-10-13 09:00:00-04:00,329.79,330.36,329.08,47499,330.09,8179215,329.691115,-0.0009092562910488766
2020-10-13 10:00:00-04:00,329.35,330.02,328.6,64384,329.79,12099844,329.194308,-0.0013350731721795128
2020-10-13 11:00:00-04:00,329.43,329.83,329.08,53412,329.39,12983999,329.426696,0.0002428731910288917
2020-10-13 12:00:00-04:00,329.32,329.61,328.67,31815,329.45,4352506,329.153036,-0.0003339658475063345
2020-10-13 13:00:00-04:00,328.02,329.59,327.85,39650,329.31,5799359,328.865018,-0.003955340295261678
2020-10-13 14:00:00-04:00,328.1,328.6,327.22,54351,328.03,9951642,327.908694,0.00024385783209268652
2020-10-13 15:00:00-04:00,328.21,329.49,327.98,60666,328.09,11631623,328.851064,0.0003352074508384817
2020-10-13 16:00:00-04:00,328.12,329.0,328.02,6786,328.22,6527412,328.270597,-0.00027425228334543306
2020-10-13 17:00:00-04:00,328.24,328.28,328.12,312,328.21,966571,328.1895,0.0003656529993820712
2020-10-13 18:00:00-04:00,328.68,328.84,328.14,507,328.2,94568,328.411283,0.001339584929056059
2020-10-13 19:00:00-04:00,328.79,328.92,328.67,496,328.72,55895,328.8273,0.0003346160312300839
2020-10-14 04:00:00-04:00,329.92,330.21,329.5,126,329.57,21931,329.834789,0.0034309517343782403
2020-10-14 05:00:00-04:00,329.25,329.96,329.1,87,329.92,15110,329.550549,-0.0020328602052046563
2020-10-14 06:00:00-04:00,327.78,329.4,327.46,524,329.23,78854,328.048059,-0.004474688987709641
2020-10-14 07:00:00-04:00,328.15,328.49,327.77,902,327.8,160142,328.156407,0.001128169284050351
2020-10-14 08:00:00-04:00,329.06,329.89,327.83,1769,328.17,283229,328.464844,0.0027692840387727458
2020-10-14 09:00:00-04:00,329.69,329.88,328.46,28371,329.09,3639477,329.243833,0.0019127140556198796
2020-10-14 10:00:00-04:00,328.7,329.76,327.86,48725,329.69,6058947,328.699394,-0.0030073383439503942
2020-10-14 11:00:00-04:00,326.36,328.91,326.23,55192,328.71,7936746,327.583993,-0.0071444141095744484
2020-10-14 12:00:00-04:00,326.19,327.15,325.39,55476,326.37,7735304,326.186976,-0.0005210328828315625
2020-10-14 13:00:00-04:00,326.3,326.64,325.45,35380,326.15,5143864,326.120865,0.0003371699215071189
2020-10-14 14:00:00-04:00,326.33,326.91,325.45,46124,326.29,5833239,326.20497,9.19357063606796e-05
2020-10-14 15:00:00-04:00,326.17,327.41,325.99,73702,326.33,12781477,326.760549,-0.0004904214657681649
2020-10-14 16:00:00-04:00,326.11,326.39,325.97,6914,326.19,8619150,326.15177,-0.0001839700747199302
2020-10-14 17:00:00-04:00,326.15,326.23,326.05,676,326.16,173964,326.156467,0.0001226504769578085
2020-10-14 18:00:00-04:00,326.34,326.71,325.62,1570,326.15,208691,326.268689,0.0005823844208192597
2020-10-14 19:00:00-04:00,326.54,326.69,326.29,837,326.35,80536,326.507315,0.0006126700350943537
2020-10-15 04:00:00-04:00,322.85,324.64,322.59,1033,324.64,102289,323.403101,-0.01136463362554263
2020-10-15 05:00:00-04:00,322.7,322.99,321.87,770,322.76,129493,322.486637,-0.0004647200145599939
2020-10-15 06:00:00-04:00,323.06,323.18,322.23,1054,322.63,219121,322.792323,0.0011149654276962906
2020-10-15 07:00:00-04:00,322.82,323.43,322.61,1630,323.1,347271,323.027969,-0.0007431721404786984
2020-10-15 08:00:00-04:00,322.31,325.54,321.88,6204,322.79,1119153,322.385027,-0.0015810770115844974
2020-10-15 09:00:00-04:00,323.99,323.99,321.63,53797,322.29,7395003,322.88908,0.005198835784939959
2020-10-15 10:00:00-04:00,323.15,324.03,322.3,61315,323.98,8485158,323.143368,-0.0025960394095845274
2020-10-15 11:00:00-04:00,323.92,324.66,322.45,48076,323.14,7862285,323.892495,0.0023799600150011813
2020-10-15 12:00:00-04:00,324.2,324.25,323.23,39553,323.92,5128279,323.78352,0.0008640375776698406
2020-10-15 13:00:00-04:00,324.8,325.1,324.11,29145,324.2,3767923,324.538071,0.0018489989859471478
2020-10-15 14:00:00-04:00,325.18,325.29,324.57,38672,324.81,5969180,324.993799,0.001169266879886166
2020-10-15 15:00:00-04:00,325.74,326.21,325.05,89942,325.17,15123609,325.650053,0.0017206419780055882
2020-10-15 16:00:00-04:00,325.75,325.96,325.61,4372,325.74,5143579,325.713675,3.0698859539768364e-05
2020-10-15 17:00:00-04:00,325.97,326.0,325.73,704,325.75,125056,325.871967,0.0006751365873585158
2020-10-15 18:00:00-04:00,325.82,326.12,325.82,447,326.03,97801,325.955887,-0.00046027095428957665
2020-10-15 19:00:00-04:00,326.48,326.77,325.78,900,325.83,147900,326.494096,0.0020236094595267318
2020-10-16 04:00:00-04:00,326.0,326.03,325.6,118,325.77,42195,325.842549,-0.0014713097308423073
2020-10-16 05:00:00-04:00,325.75,326.02,325.29,121,326.02,19174,325.60903,-0.0007671653617533636
2020-10-16 06:00:00-04:00,326.2,326.46,325.58,563,325.69,165770,326.302933,0.0013804741819587463
2020-10-16 07:00:00-04:00,326.41,326.76,325.99,731,326.21,186033,326.432993,0.0006435696886297748
2020-10-16 08:00:00-04:00,327.11,327.13,325.26,1785,325.98,452299,326.794432,0.002142245892104988
2020-10-16 09:00:00-04:00,327.25,327.32,326.45,33449,327.1,5573886,326.968322,0.0004278990223616219
2020-10-16 10:00:00-04:00,327.97,328.77,327.2,55517,327.25,16975713,328.105284,0.0021977359964671095
2020-10-16 11:00:00-04:00,327.55,327.97,326.72,43406,327.96,8677120,327.395602,-0.0012814256085915687
2020-10-16 12:00:00-04:00,327.13,327.58,326.53,33510,327.54,5503601,326.966755,-0.001283069767273659
2020-10-16 13:00:00-04:00,327.37,327.66,326.98,22790,327.14,4555244,327.340299,0.0007333842956676051
2020-10-16 14:00:00-04:00,327.97,328.0,327.09,40381,327.39,6787374,327.632676,0.0018311110801976227
2020-10-16 15:00:00-04:00,325.48,327.99,325.35,88979,327.96,16376148,326.407532,-0.007621124958020253
2020-10-16 16:00:00-04:00,324.69,325.71,324.38,10803,325.49,23895654,325.556246,-0.0024301348532915767
2020-10-16 17:00:00-04:00,324.57,325.53,324.38,1061,324.7,1031016,325.379245,-0.00036965160757329585
2020-10-19 04:00:00-04:00,327.14,327.35,326.72,221,326.76,53743,327.035838,0.007886984462787794
2020-10-19 05:00:00-04:00,327.22,327.54,327.07,165,327.3,43589,327.336717,0.0002445137245512541
2020-10-19 06:00:00-04:00,327.29,327.31,326.8,327,327.25,147464,326.893728,0.00021390047598046635
2020-10-19 07:00:00-04:00,326.99,327.36,326.97,574,327.27,126403,327.19243,-0.0009170386410222164
2020-10-19 08:00:00-04:00,326.65,327.46,326.48,1622,326.98,319343,326.820169,-0.0010403281031292622
2020-10-19 09:00:00-04:00,326.65,327.44,325.53,28986,326.66,3833599,327.065106,0.0
2020-10-19 10:00:00-04:00,325.38,326.65,324.65,57558,326.64,7945870,325.65804,-0.003895531205735381
2020-10-19 11:00:00-04:00,324.56,325.6,323.95,40619,325.37,5167996,324.808777,-0.002523311182832444
2020-10-19 12:00:00-04:00,324.47,324.93,323.97,35726,324.55,3728531,324.436359,-0.00027733695076292975
2020-10-19 13:00:00-04:00,323.23,324.66,322.96,34354,324.47,4160894,323.788697,-0.003828937825985257
2020-10-19 14:00:00-04:00,320.81,323.54,320.75,72391,323.21,10186807,322.161182,-0.007515096545097855
2020-10-19 15:00:00-04:00,320.59,321.24,319.67,139717,320.82,23362843,320.44637,-0.000685999403266635
2020-10-19 16:00:00-04:00,321.82,321.92,320.4,10051,320.59,9849151,320.783867,0.0038293348579250264
2020-10-19 17:00:00-04:00,321.88,321.88,320.58,1180,321.84,157570,321.706765,0.00018642224692833054
2020-10-19 18:00:00-04:00,322.24,322.5,321.87,1199,321.9,166586,322.176238,0.0011178042522654863
2020-10-19 19:00:00-04:00,322.33,322.41,322.21,870,322.29,154598,322.28267,0.00027925593988165076
2020-10-20 04:00:00-04:00,322.39,322.83,322.39,120,322.54,22222,322.593922,0.00018612731161837814
2020-10-20 05:00:00-04:00,322.71,322.82,322.52,126,322.57,32761,322.674503,0.0009920943303258767
2020-10-20 06:00:00-04:00,323.21,323.39,322.75,197,322.77,36104,323.207261,0.0015481796503253875
2020-10-20 07:00:00-04:00,322.86,323.26,322.71,910,323.2,222834,322.999641,-0.0010834740329661585
2020-10-20 08:00:00-04:00,321.92,323.34,321.18,3480,323.2,727181,321.946818,-0.002915725258063162
2020-10-20 09:00:00-04:00,323.23,323.27,321.54,39716,321.92,5331366,322.237988,0.004061076650123674
2020-10-20 10:00:00-04:00,322.05,323.65,322.04,46745,323.21,6087725,322.952575,-0.003657331128543717
2020-10-20 11:00:00-04:00,322.6,322.62,321.17,41855,322.06,4798051,321.923767,0.0017063526982088462
2020-10-20 12:00:00-04:00,323.46,324.1,322.46,52630,322.61,6624146,323.265544,0.0026622930005233414
2020-10-20 13:00:00-04:00,324.08,325.15,323.37,51810,323.48,6551028,324.425812,0.0019149402028029172
2020-10-20 14:00:00-04:00,323.43,324.63,323.35,46341,324.07,5608852,324.0099,-0.00200769167529824
2020-10-20 15:00:00-04:00,321.83,323.91,321.2,118981,323.44,17081379,322.358383,-0.004959251400124209
2020-10-20 16:00:00-04:00,321.24,322.1,320.39,11282,321.83,7134483,321.640103,-0.00183494849875121
2020-10-20 17:00:00-04:00,321.73,321.86,321.23,869,321.27,301469,321.708093,0.0015241771617979794
2020-10-20 18:00:00-04:00,322.55,322.61,321.56,1389,321.79,250220,322.042416,0.0025454784961915777
2020-10-20 19:00:00-04:00,322.81,323.23,322.38,1550,322.53,272965,322.950173,0.000805751872030136
2020-10-21 04:00:00-04:00,320.8,322.42,320.78,385,322.38,72289,321.384572,-0.006246038857921299
2020-10-21 05:00:00-04:00,322.01,322.21,320.62,378,320.79,66823,321.523408,0.003764724970444888
2020-10-21 06:00:00-04:00,321.86,322.16,321.59,236,322.11,46872,321.90664,-0.0004659325724558627
2020-10-21 07:00:00-04:00,321.37,321.84,320.86,696,321.84,130404,321.330788,-0.0015235610739043892
2020-10-21 08:00:00-04:00,321.91,323.69,321.06,1844,321.43,442342,321.963533,0.0016788960541012088
2020-10-21 09:00:00-04:00,323.75,323.88,321.61,34192,321.89,4757316,322.785071,0.0056996096432015975
2020-10-21 10:00:00-04:00,322.49,324.01,322.31,43856,323.76,5660755,323.376205,-0.003899485010608217
2020-10-21 11:00:00-04:00,321.63,322.57,320.95,63247,322.49,8310793,321.78088,-0.0026703114668809036
2020-10-21 12:00:00-04:00,321.3,323.48,320.99,72044,321.66,10150912,322.043459,-0.0010265504144451043
2020-10-21 13:00:00-04:00,322.01,322.63,321.16,41274,321.29,6008386,321.899066,0.0022073348409916704
2020-10-21 14:00:00-04:00,323.3,323.33,321.82,45662,322.01,5651717,322.705636,0.003998083768583349
2020-10-21 15:00:00-04:00,321.22,323.4,321.14,92304,323.31,14906479,322.009566,-0.0064544380966369275
2020-10-21 16:00:00-04:00,321.57,322.23,321.14,9147,321.2,7125604,321.472593,0.0010890027367871369
2020-10-21 17:00:00-04:00,321.5,321.78,321.04,1256,321.59,289437,321.469509,-0.00021770569386436733
2020-10-21 18:00:00-04:00,321.26,321.79,321.22,949,321.37,204013,321.465991,-0.0007467795480540218
2020-10-21 19:00:00-04:00,319.95,321.64,318.96,2592,321.31,407356,320.105158,-0.004086030544150354
2020-10-22 04:00:00-04:00,320.85,321.25,320.28,307,320.52,41816,320.704201,0.0028089906110553287
2020-10-22 05:00:00-04:00,320.75,320.93,320.61,46,320.88,18692,320.746258,-0.0003117207007790057
2020-10-22 06:00:00-04:00,321.12,321.36,320.4,276,320.59,64494,321.042941,0.0011528815522821034
2020-10-22 07:00:00-04:00,321.27,321.37,320.85,895,321.1,207305,321.13086,0.0004670060328653136
2020-10-22 08:00:00-04:00,320.94,321.57,319.17,2856,321.31,603438,321.120939,-0.0010277013096793297
2020-10-22 09:00:00-04:00,321.91,322.23,320.83,28362,320.95,3676221,321.834596,0.003017813599331731
2020-10-22 10:00:00-04:00,320.8,322.07,319.31,81761,321.9,9693027,320.517862,-0.003454127378185845
2020-10-22 11:00:00-04:00,320.85,321.88,320.66,57286,320.78,6597392,321.238173,0.0001558482041650322
2020-10-22 12:00:00-04:00,321.62,321.78,320.53,34554,320.86,3791526,321.045314,0.0023970002293536297
2020-10-22 13:00:00-04:00,322.76,322.95,321.54,46906,321.62,6359428,322.305507,0.0035382885544272824
2020-10-22 14:00:00-04:00,322.87,323.42,322.68,38699,322.76,4589580,323.000227,0.000340752446647663
2020-10-22 15:00:00-04:00,323.04,323.61,322.34,74774,322.87,12863893,322.974599,0.0005263891375744123
2020-10-22 16:00:00-04:00,323.38,323.39,322.76,5844,323.04,7949635,323.014847,0.0010519477471406802
2020-10-22 17:00:00-04:00,323.65,323.65,323.24,793,323.33,117817,323.468272,0.0008345826798503708
2020-10-22 18:00:00-04:00,323.72,323.91,323.59,621,323.66,131211,323.766377,0.0002162596359829294
2020-10-22 19:00:00-04:00,323.48,323.74,323.2,458,323.72,71890,323.493084,-0.0007416563998798864
2020-10-23 04:00:00-04:00,323.59,324.21,323.59,88,323.78,12291,323.985726,0.0003399941306492238
2020-10-23 05:00:00-04:00,323.79,324.25,323.52,78,323.63,20488,323.985549,0.0006178751470935495
2020-10-23 06:00:00-04:00,324.08,324.32,323.61,141,323.83,36239,323.90952,0.0008952413890703781
2020-10-23 07:00:00-04:00,324.21,324.43,323.83,559,324.06,111583,324.126712,0.0004010550887487696
2020-10-23 08:00:00-04:00,324.33,324.49,322.54,1016,323.89,176545,324.307783,0.0003700619896056523
2020-10-23 09:00:00-04:00,323.71,324.41,323.22,34286,324.32,5017955,323.745041,-0.001913462715786629
2020-10-23 10:00:00-04:00,323.11,323.7,322.82,42412,323.7,6460194,323.246704,-0.0018552307352708297
2020-10-23 11:00:00-04:00,322.59,323.61,322.08,44837,323.11,5189963,322.794241,-0.001610655451186993
2020-10-23 12:00:00-04:00,321.89,322.87,321.63,46382,322.58,5458770,322.225106,-0.0021722947966331674
2020-10-23 13:00:00-04:00,322.9,323.09,321.84,32803,321.88,3940888,322.694543,0.0031328054903179137
2020-10-23 14:00:00-04:00,323.14,323.53,322.75,33493,322.91,3804051,323.216448,0.000742988084454943
2020-10-23 15:00:00-04:00,324.1,324.11,323.1,67735,323.12,10469492,323.725373,0.0029664442988170947
2020-10-23 16:00:00-04:00,323.59,324.11,323.45,6385,324.1,9086426,323.889721,-0.0015748277892306817
2020-10-23 17:00:00-04:00,323.87,323.87,323.56,842,323.59,114046,323.716252,0.0008649183500297752
2020-10-26 04:00:00-04:00,320.49,320.71,319.92,406,320.15,71737,320.222327,-0.010491126082395219
2020-10-26 05:00:00-04:00,320.44,320.73,320.2,156,320.61,33985,320.605551,-0.00015602327898989188
2020-10-26 06:00:00-04:00,320.59,320.6,320.11,188,320.14,32867,320.366754,0.000467996826163386
2020-10-26 07:00:00-04:00,320.35,320.97,320.29,1313,320.63,229791,320.628956,-0.0007489000880482877
2020-10-26 08:00:00-04:00,320.24,322.17,320.01,2414,320.37,386705,320.269351,-0.00034343340071263384
2020-10-26 09:00:00-04:00,321.07,321.27,320.14,39921,320.24,6079744,320.857159,0.0025884532080358014
2020-10-26 10:00:00-04:00,318.37,321.49,318.26,79680,321.09,13866233,319.794579,-0.008444939466740742
2020-10-26 11:00:00-04:00,317.42,318.88,316.82,95497,318.37,15310642,317.569666,-0.002988410346200787
2020-10-26 12:00:00-04:00,316.35,317.68,316.11,65125,317.4,8417994,316.896867,-0.003376622486518599
2020-10-26 13:00:00-04:00,316.25,316.53,314.59,75602,316.35,11871832,315.570647,-0.0003161555511637104
2020-10-26 14:00:00-04:00,316.99,317.46,316.01,71912,316.25,9521622,316.823839,0.002337187596648249
2020-10-26 15:00:00-04:00,318.15,318.2,316.21,112643,317.01,17171289,317.128889,0.003652742040422652
2020-10-26 16:00:00-04:00,318.21,318.52,317.95,7146,318.14,9340248,318.126287,0.0001885725066879118
2020-10-26 17:00:00-04:00,318.14,318.22,317.98,671,318.19,159101,318.107181,-0.00022000471527405807
2020-10-26 18:00:00-04:00,318.33,318.52,318.14,837,318.14,181341,318.390092,0.0005970430833937002
2020-10-26 19:00:00-04:00,318.03,318.64,317.9,738,318.34,193142,318.389684,-0.0009428626004925889
2020-10-27 04:00:00-04:00,318.72,319.09,317.99,496,319.09,97607,318.516582,0.002167256443117438
2020-10-27 05:00:00-04:00,318.57,318.7,318.08,123,318.59,27780,318.377883,-0.0004707433123698479
2020-10-27 06:00:00-04:00,319.47,319.68,318.73,355,318.75,91869,319.324573,0.002821141611538458
2020-10-27 07:00:00-04:00,319.64,319.64,319.22,1039,319.44,266907,319.506509,0.0005319898108604448
2020-10-27 08:00:00-04:00,318.6,319.64,318.55,2029,319.63,540032,319.24755,-0.003258965030314087
2020-10-27 09:00:00-04:00,318.41,318.85,317.54,43073,318.58,5231070,318.124467,-0.0005965369637346285
2020-10-27 10:00:00-04:00,317.55,318.77,316.95,66410,318.42,8262668,317.823704,-0.0027045742632294534
2020-10-27 11:00:00-04:00,318.47,318.55,317.0,48819,317.55,6137521,317.715694,0.0028929928041705466
2020-10-27 12:00:00-04:00,317.77,318.73,317.32,41921,318.48,5308384,317.964648,-0.0022004283994823126
2020-10-27 13:00:00-04:00,318.38,318.81,317.35,41068,317.77,5035466,318.143,0.0019177872733173729
2020-10-27 14:00:00-04:00,317.35,318.53,317.08,44302,318.37,5294919,317.77305,-0.003240372174510675
2020-10-27 15:00:00-04:00,317.06,318.07,316.81,101739,317.35,16484841,317.379657,-0.0009142353373974288
2020-10-27 16:00:00-04:00,315.8,317.4,315.79,8110,317.08,13337170,316.908478,-0.003981928593540296
2020-10-27 17:00:00-04:00,315.74,318.02,315.14,2411,315.75,597157,316.193353,-0.00019001171796073635
2020-10-27 18:00:00-04:00,314.91,315.78,314.73,1869,315.73,352020,315.150731,-0.002632206387764846
2020-10-27 19:00:00-04:00,315.46,315.55,314.93,1096,314.93,143249,315.252091,0.0017450073435121283
2020-10-28 04:00:00-04:00,313.26,314.54,312.29,939,314.26,190022,312.925705,-0.006998374408811792
2020-10-28 05:00:00-04:00,312.92,313.61,312.43,586,313.14,134972,313.049083,-0.0010859498336364126
2020-10-28 06:00:00-04:00,312.42,313.35,312.42,304,312.97,69880,312.983516,-0.001599130414017047
2020-10-28 07:00:00-04:00,312.51,312.9,312.0,1737,312.5,346987,312.567928,0.0002880322616043429
2020-10-28 08:00:00-04:00,310.97,315.93,310.62,5609,312.48,1227794,312.102101,-0.004940024160597467
2020-10-28 09:00:00-04:00,310.54,311.99,310.18,81342,310.96,11767142,311.14335,-0.001383726950845876
2020-10-28 10:00:00-04:00,307.98,310.67,307.19,146164,310.53,20469931,308.680202,-0.008277871752756738
2020-10-28 11:00:00-04:00,309.03,309.39,307.05,108745,307.96,14512480,308.153071,0.003403513763444721
2020-10-28 12:00:00-04:00,307.83,309.64,307.31,70364,309.01,10487035,308.585854,-0.003890677021484379
2020-10-28 13:00:00-04:00,308.15,308.26,306.64,69810,307.8,10141085,307.460378,0.0010389948660245452
2020-10-28 14:00:00-04:00,308.18,308.55,306.86,87587,308.15,12154100,307.694105,9.735044545511329e-05
2020-10-28 15:00:00-04:00,306.21,309.18,305.7,180848,308.19,31460352,307.261485,-0.0064128867701906955
2020-10-28 16:00:00-04:00,306.99,307.82,305.8,11491,306.22,16279793,306.196797,0.0025440326832573135
2020-10-28 17:00:00-04:00,307.01,307.12,306.19,2190,307.02,312540,306.858055,6.514657982759076e-05
2020-10-28 18:00:00-04:00,307.61,307.65,307.01,1575,307.01,287862,307.374297,0.0019524265093826543
2020-10-28 19:00:00-04:00,307.65,307.7,306.81,1142,307.61,217905,307.205854,0.00013002633051506507
2020-10-29 04:00:00-04:00,308.34,309.42,307.83,470,308.54,104152,308.660341,0.002240297045694284
2020-10-29 05:00:00-04:00,308.45,308.99,308.03,267,308.43,66259,308.458783,0.0003566854234540173
2020-10-29 06:00:00-04:00,307.95,308.38,307.62,527,308.38,190002,307.983079,-0.0016223235225947263
2020-10-29 07:00:00-04:00,305.34,307.95,305.25,3092,307.93,776616,306.544998,-0.008511522304256225
2020-10-29 08:00:00-04:00,306.68,310.28,305.26,5283,305.38,1265300,306.326423,0.0043789488618974914
2020-10-29 09:00:00-04:00,307.29,308.84,304.72,83754,306.59,11446258,306.281369,0.001987068425859384
2020-10-29 10:00:00-04:00,308.59,309.15,306.61,91412,307.33,14505192,308.090827,0.0042216078804733215
2020-10-29 11:00:00-04:00,307.85,309.2,307.28,65422,308.58,10003193,308.274062,-0.002400883639807283
2020-10-29 12:00:00-04:00,308.57,309.05,307.43,40060,307.86,5469687,308.423647,0.0023360706253319208
2020-10-29 13:00:00-04:00,310.72,310.79,307.99,51652,308.58,7915091,309.47831,0.006943463120409277
2020-10-29 14:00:00-04:00,311.28,312.51,310.68,85854,310.71,12399448,311.622103,0.0018006435733379789
2020-10-29 15:00:00-04:00,309.31,311.74,309.26,105115,311.3,15777089,310.899493,-0.0063488184377540335
2020-10-29 16:00:00-04:00,307.11,310.36,306.68,13757,309.32,11353210,309.166759,-0.007138020638755016
2020-10-29 17:00:00-04:00,306.56,307.06,306.4,2416,307.03,263371,306.741924,-0.0017924948172938215
2020-10-29 18:00:00-04:00,306.52,306.94,306.01,1701,306.54,277526,306.520214,-0.00013048868029219562
2020-10-29 19:00:00-04:00,307.12,307.6,306.6,1625,306.6,261841,307.26415,0.0019555445903387536
2020-10-30 04:00:00-04:00,304.9,305.67,304.08,530,304.08,73502,304.899843,-0.0072546966983333405
2020-10-30 05:00:00-04:00,306.71,307.18,304.81,567,304.92,116125,305.978413,0.005918821746075054
2020-10-30 06:00:00-04:00,307.53,307.6,306.29,741,306.65,170387,307.133872,0.002669967723136324
2020-10-30 07:00:00-04:00,307.27,308.53,307.12,2462,307.49,541013,307.722051,-0.0008458035637604056
2020-10-30 08:00:00-04:00,307.51,308.4,303.02,4477,307.87,1135926,306.919366,0.0007807671433415209
2020-10-30 09:00:00-04:00,307.43,309.03,306.34,62019,307.47,9488579,307.619933,-0.0002601879872869972
2020-10-30 10:00:00-04:00,302.99,307.95,302.98,136882,307.43,16166654,305.052231,-0.01454761739129573
2020-10-30 11:00:00-04:00,304.49,305.09,302.99,97585,303.01,13543422,304.136055,0.00493844422376899
2020-10-30 12:00:00-04:00,304.59,306.25,304.17,62096,304.47,7644580,305.249581,0.0003283640930531462
2020-10-30 13:00:00-04:00,304.17,305.09,303.08,60722,304.6,8911368,303.992196,-0.0013798543486425174
2020-10-30 14:00:00-04:00,303.38,305.24,302.39,96639,304.16,11976975,303.683198,-0.0026006104690718956
2020-10-30 15:00:00-04:00,306.07,306.39,302.72,183280,303.39,29372232,304.270312,0.008827688797628852
2020-10-30 16:00:00-04:00,307.35,309.58,304.76,19078,306.06,23289638,306.317589,0.004173329391863767
2020-10-30 17:00:00-04:00,307.35,307.43,306.08,1584,307.37,356182,307.107467,0.0
2020-11-02 04:00:00-05:00,309.49,309.88,307.82,468,307.94,75491,308.846589,0.006938618071941072
2020-11-02 05:00:00-05:00,310.95,311.31,309.5,568,309.5,85502,310.262719,0.004706346124938143
2020-11-02 06:00:00-05:00,310.39,310.97,310.27,965,310.88,198578,310.513524,-0.0018025562546419849
2020-11-02 07:00:00-05:00,309.45,310.49,309.14,3443,310.34,817381,309.91313,-0.0030330431098857247
2020-11-02 08:00:00-05:00,309.37,310.82,306.08,4327,310.21,748503,309.566667,-0.0002585566091779512
2020-11-02 09:00:00-05:00,310.04,310.26,308.35,67212,309.38,8275537,309.362631,0.0021633498371187443
2020-11-02 10:00:00-05:00,309.53,311.54,309.37,94497,310.08,10000386,310.417888,-0.0016463034530032061
2020-11-02 11:00:00-05:00,309.8,310.34,308.78,63501,309.52,8711463,309.616479,0.0008719100224601206
2020-11-02 12:00:00-05:00,308.68,310.1,308.13,56772,309.82,6106078,309.194599,-0.0036217863933654115
2020-11-02 13:00:00-05:00,306.89,308.83,306.74,67914,308.69,9237956,307.642547,-0.005815764398130696
2020-11-02 14:00:00-05:00,308.8,309.32,306.74,81277,306.89,9824086,308.103026,0.0062044409593493555
2020-11-02 15:00:00-05:00,309.52,309.72,307.99,130424,308.8,20773149,308.899105,0.00232889224163646
2020-11-02 16:00:00-05:00,309.66,309.94,309.14,7013,309.52,12079598,309.529017,0.0004522109964328891
2020-11-02 17:00:00-05:00,309.73,309.75,309.51,1362,309.69,254368,309.619122,0.00022602883578404231
2020-11-02 18:00:00-05:00,310.2,310.51,309.52,1413,309.67,190598,310.053449,0.00151630051796392
2020-11-02 19:00:00-05:00,310.8,310.92,309.79,1128,310.22,130646,310.384374,0.001932367751053654
2020-11-03 04:00:00-05:00,313.68,313.95,312.43,559,312.71,86405,313.201702,0.00922373949058386
2020-11-03 05:00:00-05:00,313.12,313.94,313.08,393,313.79,70661,313.564985,-0.0017868543363102063
2020-11-03 06:00:00-05:00,313.45,313.71,312.82,965,313.19,269779,313.142362,0.0010533540722112988
2020-11-03 07:00:00-05:00,312.95,313.54,312.91,1567,313.36,337273,313.223204,-0.0015964243492669894
2020-11-03 08:00:00-05:00,312.76,313.54,310.64,3104,313.45,487665,312.881994,-0.0006073101143968529
2020-11-03 09:00:00-05:00,314.37,314.53,312.29,54242,312.79,6508546,313.338033,0.005134512898646193
2020-11-03 10:00:00-05:00,316.71,316.85,314.23,100801,314.37,13305750,315.90132,0.007415892514753608
2020-11-03 11:00:00-05:00,315.8,317.06,315.7,65454,316.71,8959931,316.510474,-0.002877426848171716
2020-11-03 12:00:00-05:00,315.2,316.1,315.05,44245,315.8,7458304,315.678812,-0.0019017438378172713
2020-11-03 13:00:00-05:00,314.04,315.55,313.86,50115,315.21,7377994,314.957506,-0.0036869916536694802
2020-11-03 14:00:00-05:00,315.28,315.64,313.91,63860,314.04,8967006,314.954047,0.003940766556693731
2020-11-03 15:00:00-05:00,314.92,316.91,314.38,141902,315.27,26465929,315.705105,-0.0011424945704821
2020-11-03 16:00:00-05:00,314.9,315.1,313.74,11914,314.88,12588665,314.759442,-6.351020928718754e-05
2020-11-03 17:00:00-05:00,315.01,315.13,314.62,1107,314.85,233836,314.903364,0.00034925624650572473
2020-11-03 18:00:00-05:00,317.08,318.15,314.6,5848,315.05,945160,317.027576,0.006549723615470349
2020-11-03 19:00:00-05:00,312.97,318.32,312.83,6613,317.03,1142364,315.730184,-0.013046768667752673
2020-11-04 04:00:00-05:00,316.97,319.42,316.17,1624,316.63,310311,317.840116,0.01269979287371914
2020-11-04 05:00:00-05:00,316.63,317.03,314.74,1089,316.68,206724,316.063012,-0.0010732324262479054
2020-11-04 06:00:00-05:00,316.96,317.69,315.89,1188,316.4,408867,316.841195,0.0010416832015671673
2020-11-04 07:00:00-05:00,320.32,320.68,316.35,7273,316.84,1310970,319.215426,0.010544913176614656
2020-11-04 08:00:00-05:00,320.07,321.49,312.14,10617,318.72,2387787,320.409828,-0.0007807742553760377
2020-11-04 09:00:00-05:00,321.04,321.08,317.72,126834,320.01,17548326,319.633064,0.0030260040871814553
2020-11-04 10:00:00-05:00,324.18,324.77,320.88,140819,321.03,22371492,323.105226,0.009733191125368634
