timestamp,close,log_return,position,balance,basis
2021-01-08 11:00:00-05:00,46.98,0.0004258037109257,1.0,11780.662729064576,13585.88779641393
2021-01-08 12:00:00-05:00,46.97,-0.0002128791918631,1.0,11778.155138019647,13582.995951416819
2021-01-08 13:00:00-05:00,46.5,-0.0100567874455932,1.0,11660.298358908101,13447.079236552736
2021-01-08 14:00:00-05:00,47.07,0.0121835428197405,1.0,11803.231048468913,13611.914401387901
2021-01-08 15:00:00-05:00,47.59,0.0109867997199679,1.0,11933.625782805088,13762.29034123752
2021-01-08 16:00:00-05:00,47.93,0.0071189580385211,1.0,12018.883878332592,13860.6130711392
2021-01-08 17:00:00-05:00,47.79,-0.002925200581473,1.0,11983.77760370362,13820.127241179687
2021-01-11 04:00:00-05:00,46.98,-0.0170944333593001,1.0,11780.662729064576,13585.88779641393
2021-01-11 05:00:00-05:00,47.13,0.0031877617048725,1.0,11818.27659473847,13629.265471370549
2021-01-11 06:00:00-05:00,47.08,-0.0010614585435635,1.0,11805.738639513836,13614.806246385007
2021-01-11 07:00:00-05:00,46.91,-0.0036174100517092,1.0,11763.10959175009,13565.644881434171
2021-01-11 08:00:00-05:00,46.37,-0.0115781739369973,1.0,11627.699675324058,13409.485251590331
2021-01-11 09:00:00-05:00,46.16,-0.0045390762035251,1.0,11575.040263380604,13348.756506651061
2021-01-11 10:00:00-05:00,46.34,0.0038918968043861,1.0,11620.176902189281,13400.80971659901
2021-01-11 11:00:00-05:00,46.42,0.0017248818420605,1.0,11640.23763054869,13423.944476575873
2021-01-11 12:00:00-05:00,46.54,0.0025817570278547,1.0,11670.32872308781,13458.64661654117
2021-01-11 13:00:00-05:00,46.16,-0.0081985356743015,0.0,11658.664227584515,13348.756506651061
2021-01-11 14:00:00-05:00,45.96,-0.004342169219289,0.0,11658.664227584515,13290.919606708901
2021-01-11 15:00:00-05:00,45.49,-0.0102789313986422,0.0,11658.664227584515,13155.00289184482
2021-01-11 16:00:00-05:00,45.52,0.0006592682361628,0.0,11658.664227584515,13163.678426836146
2021-01-11 17:00:00-05:00,45.68,0.0035087755296792,0.0,11658.664227584515,13209.947946789875
2021-01-11 18:00:00-05:00,45.76,0.0017497817237877,0.0,11658.664227584515,13233.08270676674
2021-01-11 19:00:00-05:00,45.91,0.0032726111895882,0.0,11658.664227584515,13276.46038172336
2021-01-12 04:00:00-05:00,46.04,0.002827625592551,0.0,11658.664227584515,13314.054366685763
2021-01-12 05:00:00-05:00,46.0,-0.0008691873645867,0.0,11658.664227584515,13302.486986697333
2021-01-12 06:00:00-05:00,45.9,-0.0021762794225956,0.0,11658.664227584515,13273.56853672625
2021-01-12 07:00:00-05:00,45.97,0.0015238927516372,0.0,11658.664227584515,13293.811451706008
2021-01-12 08:00:00-05:00,45.35,-0.0135788332569908,0.0,11658.664227584515,13114.517061885306
2021-01-12 09:00:00-05:00,45.4,0.0011019284861566,0.0,11658.664227584515,13128.976286870848
2021-01-12 10:00:00-05:00,45.35,-0.0011019284861566,0.0,11658.664227584515,13114.517061885306
2021-01-12 11:00:00-05:00,45.17,-0.003977026894633,0.0,11658.664227584515,13062.463851937357
2021-01-12 12:00:00-05:00,44.92,-0.0055500197962703,0.0,11658.664227584515,12990.167727009653
2021-01-12 13:00:00-05:00,45.32,0.0088653062895631,0.0,11658.664227584515,13105.841526893979
2021-01-12 14:00:00-05:00,45.25,-0.0015457660138702,0.0,11658.664227584515,13085.598611914225
2021-01-12 15:00:00-05:00,45.31,0.0013250885331115,0.0,11658.664227584515,13102.949681896873
2021-01-12 16:00:00-05:00,45.27,-0.0008831972311793,0.0,11658.664227584515,13091.382301908443
2021-01-12 17:00:00-05:00,45.3,0.0006624710411209,0.0,11658.664227584515,13100.057836899765
2021-01-12 18:00:00-05:00,45.48,0.0039656363933469,0.0,11658.664227584515,13152.111046847709
2021-01-12 19:00:00-05:00,45.39,-0.0019808524139608,0.0,11658.664227584515,13126.08444187374
2021-01-13 04:00:00-05:00,45.74,0.0076813721262607,0.0,11658.664227584515,13227.299016772524
2021-01-13 05:00:00-05:00,45.36,-0.0083425291751386,0.0,11658.664227584515,13117.408906882412
2021-01-13 06:00:00-05:00,45.19,-0.0037548359963084,0.0,11658.664227584515,13068.24754193157
2021-01-13 07:00:00-05:00,44.92,-0.0059926935529457,0.0,11658.664227584515,12990.167727009653
2021-01-13 08:00:00-05:00,45.19,0.0059926935529457,0.0,11658.664227584515,13068.24754193157
2021-01-13 09:00:00-05:00,45.63,0.0096895715161231,0.0,11658.664227584515,13195.488721804333
2021-01-13 10:00:00-05:00,46.25,0.0134960690191228,0.0,11658.664227584515,13374.783111625033
2021-01-13 11:00:00-05:00,46.2,-0.0010816658707408,0.0,11658.664227584515,13360.323886639495
2021-01-13 12:00:00-05:00,46.24,0.0008654262764289,0.0,11658.664227584515,13371.891266627928
2021-01-13 13:00:00-05:00,46.28,0.0008646779613536,0.0,11658.664227584515,13383.45864661636
2021-01-13 14:00:00-05:00,46.4,0.0025895569067335,0.0,11658.664227584515,13418.160786581653
2021-01-13 15:00:00-05:00,46.17,-0.0049692227133117,0.0,11658.664227584515,13351.648351648171
2021-01-13 16:00:00-05:00,46.2,0.0006495615687955,1.0,11654.579299382383,13360.323886639495
2021-01-13 17:00:00-05:00,46.26,0.0012978587156,1.0,11669.71511665431,13377.674956622144
2021-01-13 18:00:00-05:00,46.22,-0.0008650519570587,1.0,11659.624571806356,13366.107576633707
2021-01-13 19:00:00-05:00,46.46,0.0051791224960284,1.0,11720.167840894057,13435.511856564304
2021-01-14 04:00:00-05:00,46.03,-0.0092983695131128,1.0,11611.694483778596,13311.162521688659
2021-01-14 05:00:00-05:00,45.91,-0.0026103995680193,1.0,11581.422849234747,13276.46038172336
2021-01-14 06:00:00-05:00,46.07,0.0034790206866945,1.0,11621.785028626542,13322.729901677085
2021-01-14 07:00:00-05:00,46.26,0.0041156778554678,1.0,11669.71511665431,13377.674956622144
2021-01-14 08:00:00-05:00,46.34,0.0017278622009371,1.0,11689.896206350211,13400.80971659901
2021-01-14 09:00:00-05:00,46.46,0.0025862083380325,1.0,11720.167840894057,13435.511856564304
2021-01-14 10:00:00-05:00,46.68,0.0047240800760923,1.0,11775.665837557784,13499.132446500686
2021-01-14 11:00:00-05:00,46.29,-0.0083898523751759,1.0,11677.283025290271,13386.35049161347
2021-01-14 12:00:00-05:00,46.32,0.0006478782215606,1.0,11684.850933926235,13395.026026604795
2021-01-14 13:00:00-05:00,45.94,-0.0082376360037876,1.0,11588.99075787071,13285.135916714686
2021-01-14 14:00:00-05:00,45.98,0.0008703220740833,1.0,11599.08130271866,13296.703296703117
2021-01-14 15:00:00-05:00,45.41,-0.0124741742251761,0.0,11587.488019023896,13131.86813186795
2021-01-14 16:00:00-05:00,45.43,0.0004403346614525,0.0,11587.488019023896,13137.651821862171
2021-01-14 17:00:00-05:00,45.51,0.0017594022572384,0.0,11587.488019023896,13160.786581839035
2021-01-14 18:00:00-05:00,45.63,0.0026333129107607,0.0,11587.488019023896,13195.488721804333
2021-01-14 19:00:00-05:00,45.44,-0.0041726205264152,0.0,11587.488019023896,13140.54366685928
2021-01-15 04:00:00-05:00,45.21,-0.005074473106382,0.0,11587.488019023896,13074.031231925794
2021-01-15 05:00:00-05:00,45.13,-0.001771087467604,0.0,11587.488019023896,13050.896471948929
2021-01-15 06:00:00-05:00,45.0,-0.0028847240685903,0.0,11587.488019023896,13013.302486986518
2021-01-15 07:00:00-05:00,45.4,0.0088496152769828,0.0,11587.488019023896,13128.976286870848
2021-01-15 08:00:00-05:00,45.39,-0.0002202885789279,0.0,11587.488019023896,13126.08444187374
2021-01-15 09:00:00-05:00,45.49,0.0022007051135384,0.0,11587.488019023896,13155.00289184482
2021-01-15 10:00:00-05:00,44.44,-0.0233525568104835,0.0,11587.488019023896,12851.359167148468
2021-01-15 11:00:00-05:00,44.82,0.0085145036013516,0.0,11587.488019023896,12961.249277038576
2021-01-15 12:00:00-05:00,44.93,0.0024512547092876,0.0,11587.488019023896,12993.059572006765
2021-01-15 13:00:00-05:00,45.12,0.0042198841077349,0.0,11587.488019023896,13048.00462695182
2021-01-15 14:00:00-05:00,44.71,-0.0091284169439145,0.0,11587.488019023896,12929.438982070384
2021-01-15 15:00:00-05:00,44.38,-0.0074082727414412,0.0,11587.488019023896,12834.008097165815
2021-01-15 16:00:00-05:00,43.98,-0.0090539323778329,0.0,11587.488019023896,12718.334297281488
2021-01-15 17:00:00-05:00,44.08,0.0022711797180439,0.0,11587.488019023896,12747.25274725257
2021-01-19 04:00:00-05:00,45.67,0.035435462352249,0.0,11587.488019023896,13207.056101792768
2021-01-19 05:00:00-05:00,45.71,0.0008754651467453,0.0,11587.488019023896,13218.623481781198
2021-01-19 06:00:00-05:00,45.77,0.0013117623218974,0.0,11587.488019023896,13235.974551763844
2021-01-19 07:00:00-05:00,45.49,-0.0061363330836377,0.0,11587.488019023896,13155.00289184482
2021-01-19 08:00:00-05:00,45.37,-0.0026414279060404,0.0,11587.488019023896,13120.300751879518
2021-01-19 09:00:00-05:00,45.25,-0.0026484235299371,0.0,11587.488019023896,13085.598611914225
2021-01-19 10:00:00-05:00,45.22,-0.0006632032961113,0.0,11587.488019023896,13076.923076922902
2021-01-19 11:00:00-05:00,45.43,0.0046332129214881,0.0,11587.488019023896,13137.651821862171
2021-01-19 12:00:00-05:00,46.0,0.012468716717783,0.0,11587.488019023896,13302.486986697333
2021-01-19 13:00:00-05:00,46.34,0.0073641225151352,0.0,11587.488019023896,13400.80971659901
2021-01-19 14:00:00-05:00,46.31,-0.0006475985115699,0.0,11587.488019023896,13392.134181607682
2021-01-19 15:00:00-05:00,46.31,0.0,1.0,11575.906322818117,13392.134181607682
2021-01-19 16:00:00-05:00,46.8,0.0105252824309407,1.0,11698.389460330125,13533.834586465984
2021-01-19 17:00:00-05:00,46.78,-0.000427441767568,1.0,11693.390148594941,13528.050896471768
2021-01-19 18:00:00-05:00,46.97,0.0040533388828705,1.0,11740.883610079185,13582.995951416819
2021-01-19 19:00:00-05:00,46.89,-0.0017046669374085,1.0,11720.886363138452,13559.861191439957
2021-01-20 04:00:00-05:00,47.33,0.0093399108166614,1.0,11830.871221312495,13687.10237131271
2021-01-20 05:00:00-05:00,47.5,0.0035853671224388,1.0,11873.365371061554,13736.263736263547
2021-01-20 06:00:00-05:00,47.44,-0.0012639563511251,1.0,11858.367435856007,13718.912666280903
2021-01-20 07:00:00-05:00,47.6,0.0033670065479043,1.0,11898.361929737477,13765.182186234633
2021-01-20 08:00:00-05:00,47.76,0.0033557078469721,1.0,11938.356423618947,13811.451706188362
2021-01-20 09:00:00-05:00,48.22,0.0095854036686784,1.0,12053.340593528175,13944.476576055335
2021-01-20 10:00:00-05:00,49.0,0.0160464253576013,1.0,12248.313751200341,14170.040485829764
2021-01-20 11:00:00-05:00,49.12,0.0024459857282606,1.0,12278.309621611445,14204.742625795065
2021-01-20 12:00:00-05:00,49.32,0.0040633944572565,1.0,12328.302738963284,14262.579525737227
2021-01-20 13:00:00-05:00,49.46,0.0028345837971266,1.0,12363.297921109572,14303.06535569674
2021-01-20 14:00:00-05:00,49.78,0.0064490348461756,1.0,12443.286908872511,14395.6043956042
2021-01-20 15:00:00-05:00,49.51,-0.0054386275661144,1.0,12375.796200447527,14317.524580682279
2021-01-20 16:00:00-05:00,49.55,0.0008075914026655,1.0,12385.794823917897,14329.091960670712
2021-01-20 17:00:00-05:00,49.6,0.0010085729548849,1.0,12398.293103255859,14343.551185656257
2021-01-20 18:00:00-05:00,49.82,0.0044256761031524,1.0,12453.28553234288,14407.171775592633
2021-01-20 19:00:00-05:00,50.2,0.0075985168636489,1.0,12548.27245531137,14517.061885482739
2021-01-21 04:00:00-05:00,50.24,0.0007964954622599,1.0,12558.27107878174,14528.629265471174
2021-01-21 05:00:00-05:00,50.25,0.0001990247792416,1.0,12560.770734649328,14531.521110468278
2021-01-21 06:00:00-05:00,50.25,0.0,1.0,12560.770734649328,14531.521110468278
2021-01-21 07:00:00-05:00,50.26,0.0001989851762611,1.0,12563.270390516924,14534.412955465388
2021-01-21 08:00:00-05:00,49.91,-0.0069881486339284,1.0,12475.782435151203,14433.1983805666
2021-01-21 09:00:00-05:00,49.89,-0.0004008016085714,1.0,12470.783123416024,14427.41469057239
2021-01-21 10:00:00-05:00,50.66,0.0153160627005828,1.0,12663.256625220596,14650.086755349712
2021-01-21 11:00:00-05:00,50.46,-0.003955701360617,1.0,12613.263507868764,14592.249855407556
2021-01-21 12:00:00-05:00,50.35,-0.0021823240483405,1.0,12585.76729332525,14560.439560439363
2021-01-21 13:00:00-05:00,50.42,0.0013893025952023,1.0,12603.264884398392,14580.682475419118
2021-01-21 14:00:00-05:00,50.87,0.0088854370749,1.0,12715.74939844003,14710.815500288985
2021-01-21 15:00:00-05:00,50.78,-0.0017707825581414,1.0,12693.252495631701,14684.78889531501
2021-01-21 16:00:00-05:00,50.79,0.0001969085366213,1.0,12695.752151499293,14687.68074031212
2021-01-21 17:00:00-05:00,50.65,-0.0027602541184612,1.0,12660.756969353008,14647.194910352606
2021-01-21 18:00:00-05:00,50.61,-0.0007900454687059,1.0,12650.758345882638,14635.62753036417
2021-01-21 19:00:00-05:00,50.49,-0.0023738883551622,1.0,12620.762475471534,14600.925390398874
2021-01-22 04:00:00-05:00,49.99,-0.0099523114453452,1.0,12495.779682091941,14456.33314054347
2021-01-22 05:00:00-05:00,49.85,-0.0028044890176315,1.0,12460.784499945656,14415.847310583958
2021-01-22 06:00:00-05:00,49.95,0.0020040086867152,1.0,12485.781058621575,14444.76576055504
2021-01-22 07:00:00-05:00,49.89,-0.0012019232216164,1.0,12470.783123416024,14427.41469057239
2021-01-22 08:00:00-05:00,49.92,0.0006011421882261,0.0,12458.318573606226,14436.090225563714
2021-01-22 09:00:00-05:00,50.62,0.0139250310558054,0.0,12458.318573606226,14638.519375361277
2021-01-22 10:00:00-05:00,50.25,-0.0073362081777927,0.0,12458.318573606226,14531.521110468278
2021-01-22 11:00:00-05:00,50.44,0.0037739641575336,0.0,12458.318573606226,14586.466165413332
2021-01-22 12:00:00-05:00,50.32,-0.0023818987045336,0.0,12458.318573606226,14551.764025448036
2021-01-22 13:00:00-05:00,50.32,0.0,0.0,12458.318573606226,14551.764025448036
2021-01-22 14:00:00-05:00,50.67,0.0069314070956334,0.0,12458.318573606226,14652.978600346822
2021-01-22 15:00:00-05:00,50.31,-0.007130154984591,0.0,12458.318573606226,14548.872180450931
2021-01-22 16:00:00-05:00,50.26,-0.0009943323877812,0.0,12458.318573606226,14534.412955465388
2021-01-22 17:00:00-05:00,50.3,0.0007955449902472,0.0,12458.318573606226,14545.98033545382
2021-01-25 04:00:00-05:00,51.77,0.0288057538081165,0.0,12458.318573606226,14971.081550028714
2021-01-25 05:00:00-05:00,51.79,0.0003862495219899,0.0,12458.318573606226,14976.865240022928
2021-01-25 06:00:00-05:00,51.68,-0.0021262209614536,0.0,12458.318573606226,14945.054945054739
2021-01-25 07:00:00-05:00,51.66,-0.0003870718066516,0.0,12458.318573606226,14939.271255060527
2021-01-25 08:00:00-05:00,51.75,0.0017406444777838,0.0,12458.318573606226,14965.297860034498
2021-01-25 09:00:00-05:00,52.37,0.0119094761459179,0.0,12458.318573606226,15144.592249855203
2021-01-25 10:00:00-05:00,50.21,-0.0421196982447824,1.0,11932.53687353535,14519.953730479847
2021-01-25 11:00:00-05:00,50.79,0.0114852747665397,1.0,12070.37537954313,14687.68074031212
2021-01-25 12:00:00-05:00,51.02,0.0045182279005118,1.0,12125.035476753112,14754.19317524561
2021-01-25 13:00:00-05:00,51.19,0.0033264877558263,1.0,12165.43641816918,14803.354540196442
2021-01-25 14:00:00-05:00,51.25,0.0011714175490258,0.0,12153.277062442157,14820.705610179095
2021-01-25 15:00:00-05:00,51.62,0.0071935762719501,0.0,12153.277062442157,14927.703875072095
2021-01-25 16:00:00-05:00,51.5,-0.0023273866207773,0.0,12153.277062442157,14893.001735106795
2021-01-25 17:00:00-05:00,51.39,-0.0021382066655522,0.0,12153.277062442157,14861.191440138606
2021-01-25 18:00:00-05:00,51.52,0.00252648079196,0.0,12153.277062442157,14898.785425101014
2021-01-25 19:00:00-05:00,51.3,-0.0042793296193743,0.0,12153.277062442157,14835.164835164634
2021-01-26 04:00:00-05:00,51.1,-0.0039062549670649,0.0,12153.277062442157,14777.327935222473
2021-01-26 05:00:00-05:00,51.2,0.0019550348358032,0.0,12153.277062442157,14806.246385193554
2021-01-26 06:00:00-05:00,51.5,0.0058422756242282,0.0,12153.277062442157,14893.001735106795
2021-01-26 07:00:00-05:00,51.54,0.0007763975545285,0.0,12153.277062442157,14904.569115095228
2021-01-26 08:00:00-05:00,51.67,0.0025191370748745,0.0,12153.277062442157,14942.163100057638
2021-01-26 09:00:00-05:00,51.68,0.0001935171752527,0.0,12153.277062442157,14945.054945054739
2021-01-26 10:00:00-05:00,52.03,0.0067496158278661,0.0,12153.277062442157,15046.26951995353
2021-01-26 11:00:00-05:00,51.44,-0.0114043953728484,0.0,12153.277062442157,14875.650665124147
2021-01-26 12:00:00-05:00,51.69,0.0048482592785839,0.0,12153.277062442157,14947.946790051848
2021-01-26 13:00:00-05:00,51.92,0.0044397331878869,0.0,12153.277062442157,15014.45922498534
2021-01-26 14:00:00-05:00,51.89,-0.0005779790161866,0.0,12153.277062442157,15005.783689994012
2021-01-26 15:00:00-05:00,51.73,-0.0030882093642246,0.0,12153.277062442157,14959.514170040278
2021-01-26 16:00:00-05:00,52.52,0.0151561654191718,0.0,12153.277062442157,15187.969924811823
2021-01-26 17:00:00-05:00,52.5,-0.0003808798370172,0.0,12153.277062442157,15182.18623481761
2021-01-26 18:00:00-05:00,52.59,0.0017128180036749,0.0,12153.277062442157,15208.212839791584
2021-01-26 19:00:00-05:00,52.59,0.0,0.0,12153.277062442157,15208.212839791584
2021-01-27 04:00:00-05:00,52.51,-0.001522359951485,0.0,12153.277062442157,15185.078079814715
2021-01-27 05:00:00-05:00,52.23,-0.0053465852015608,0.0,12153.277062442157,15104.106419895685
2021-01-27 06:00:00-05:00,51.5,-0.0140752347785166,0.0,12153.277062442157,14893.001735106795
2021-01-27 07:00:00-05:00,50.33,-0.0229804868814218,0.0,12153.277062442157,14554.655870445145
2021-01-27 08:00:00-05:00,50.71,0.0075218090186592,0.0,12153.277062442157,14664.545980335257
2021-01-27 09:00:00-05:00,49.42,-0.0257679292464638,0.0,12153.277062442157,14291.49797570831
2021-01-27 10:00:00-05:00,50.38,0.0192390703640001,0.0,12153.277062442157,14569.115095430687
2021-01-27 11:00:00-05:00,48.69,-0.0341206007298549,0.0,12153.277062442157,14080.393290919412
2021-01-27 12:00:00-05:00,49.86,0.0237454079008023,0.0,12153.277062442157,14418.739155581063
2021-01-27 13:00:00-05:00,49.27,-0.01190370153954,0.0,12153.277062442157,14248.120300751685
2021-01-27 14:00:00-05:00,47.57,-0.0351130661116814,0.0,12153.277062442157,13756.506651243308
2021-01-27 15:00:00-05:00,47.57,0.0,0.0,12153.277062442157,13756.506651243308
2021-01-27 16:00:00-05:00,46.96,-0.0129061349243491,0.0,12153.277062442157,13580.104106419712
2021-01-27 17:00:00-05:00,46.55,-0.0087691717967652,0.0,12153.277062442157,13461.538461538275
2021-01-27 18:00:00-05:00,46.08,-0.0101479873354399,0.0,12153.277062442157,13325.621746674198
2021-01-27 19:00:00-05:00,46.45,0.0079974488722118,0.0,12153.277062442157,13432.6200115672
2021-01-28 04:00:00-05:00,45.88,-0.0123471729986777,0.0,12153.277062442157,13267.784846732036
2021-01-28 05:00:00-05:00,45.9,0.0004358248053293,0.0,12153.277062442157,13273.56853672625
2021-01-28 06:00:00-05:00,46.32,0.0091087161982406,0.0,12153.277062442157,13395.026026604795
2021-01-28 07:00:00-05:00,46.5,0.0038784793285704,0.0,12153.277062442157,13447.079236552736
2021-01-28 08:00:00-05:00,47.58,0.0229601922815012,0.0,12153.277062442157,13759.398496240416
2021-01-28 09:00:00-05:00,48.31,0.0152260736915037,0.0,12153.277062442157,13970.50318102931
2021-01-28 10:00:00-05:00,49.25,0.0192707890517822,0.0,12153.277062442157,14242.336610757467
2021-01-28 11:00:00-05:00,49.58,0.0066781589889468,0.0,12153.277062442157,14337.76749566204
2021-01-28 12:00:00-05:00,50.23,0.0130249311549088,0.0,12153.277062442157,14525.737420474066
2021-01-28 13:00:00-05:00,50.31,0.0015914067412738,0.0,12153.277062442157,14548.872180450931
2021-01-28 14:00:00-05:00,49.83,-0.0095866522099141,0.0,12153.277062442157,14410.06362058974
2021-01-28 15:00:00-05:00,48.28,-0.0315998160639825,0.0,12153.277062442157,13961.82764603798
2021-01-28 16:00:00-05:00,47.92,-0.0074844424221365,0.0,12153.277062442157,13857.721226142094
2021-01-28 17:00:00-05:00,48.11,0.0039571019041684,0.0,12153.277062442157,13912.666281087146
2021-01-28 18:00:00-05:00,47.75,-0.0075109887846234,0.0,12153.277062442157,13808.55986119125
2021-01-28 19:00:00-05:00,47.57,-0.0037767564825488,0.0,12153.277062442157,13756.506651243308
2021-01-29 04:00:00-05:00,46.19,-0.0294389860016761,0.0,12153.277062442157,13357.432041642387
2021-01-29 05:00:00-05:00,46.62,0.0092663091650968,0.0,12153.277062442157,13481.781376518034
2021-01-29 06:00:00-05:00,46.95,0.0070535720466611,0.0,12153.277062442157,13577.212261422606
2021-01-29 07:00:00-05:00,46.75,-0.004268949919576,0.0,12153.277062442157,13519.375361480441
2021-01-29 08:00:00-05:00,47.68,0.0196977670223983,0.0,12153.277062442157,13788.316946211497
2021-01-29 09:00:00-05:00,47.15,-0.011178013677628,0.0,12153.277062442157,13635.049161364765
2021-01-29 10:00:00-05:00,47.39,0.0050772269000307,0.0,12153.277062442157,13704.453441295362
2021-01-29 11:00:00-05:00,46.57,-0.017454678985211,0.0,12153.277062442157,13467.322151532499
2021-01-29 12:00:00-05:00,44.67,-0.0416544216302585,0.0,12153.277062442157,12917.871602081956
2021-01-29 13:00:00-05:00,45.0,0.0073603544062921,0.0,12153.277062442157,13013.302486986518
2021-01-29 14:00:00-05:00,45.26,0.0057611504350716,0.0,12153.277062442157,13088.49045691133
2021-01-29 15:00:00-05:00,45.27,0.0002209212424761,-1.0,12138.447922758834,13091.382301908443
2021-01-29 16:00:00-05:00,44.87,-0.0088751414599754,-1.0,12246.657844067138,12975.708502024116
2021-01-29 17:00:00-05:00,45.0,0.0028930697824276,-1.0,12211.27861029539,13013.302486986518
2021-02-01 04:00:00-05:00,46.67,0.0364390701914048,0.0,12199.073435289698,13496.240601503578
2021-02-01 05:00:00-05:00,46.51,-0.0034342167257186,0.0,12199.073435289698,13449.971081549847
2021-02-01 06:00:00-05:00,46.65,0.0030055840573468,0.0,12199.073435289698,13490.456911509356
2021-02-01 07:00:00-05:00,46.67,0.0004286326683717,0.0,12199.073435289698,13496.240601503578
2021-02-01 08:00:00-05:00,46.69,0.000428449021121,0.0,12199.073435289698,13502.02429149779
2021-02-01 09:00:00-05:00,46.4,-0.006230549750636,0.0,12199.073435289698,13418.160786581653
2021-02-01 10:00:00-05:00,46.94,0.0115707311906678,0.0,12199.073435289698,13574.320416425491
2021-02-01 11:00:00-05:00,48.02,0.0227474003702301,0.0,12199.073435289698,13886.639676113175
2021-02-01 12:00:00-05:00,48.85,0.0171367876956844,0.0,12199.073435289698,14126.662810873147
2021-02-01 13:00:00-05:00,48.92,0.0014319323301799,0.0,12199.073435289698,14146.905725852905
2021-02-01 14:00:00-05:00,48.79,-0.002660936991226,0.0,12199.073435289698,14109.311740890496
2021-02-01 15:00:00-05:00,48.63,-0.0032847494120513,0.0,12199.073435289698,14063.042220936766
2021-02-01 16:00:00-05:00,48.63,0.0,0.0,12199.073435289698,14063.042220936766
2021-02-01 17:00:00-05:00,48.68,0.0010276437036318,0.0,12199.073435289698,14077.501445922306
2021-02-01 18:00:00-05:00,48.93,0.005122437181706,0.0,12199.073435289698,14149.79757085001
2021-02-01 19:00:00-05:00,48.83,-0.0020458272274632,0.0,12199.073435289698,14120.87912087893
2021-02-02 04:00:00-05:00,50.11,0.025875710898064,0.0,12199.073435289698,14491.035280508764
2021-02-02 05:00:00-05:00,50.06,-0.0009983029680049,0.0,12199.073435289698,14476.576055523226
2021-02-02 06:00:00-05:00,49.72,-0.0068150193611176,0.0,12199.073435289698,14378.253325621552
2021-02-02 07:00:00-05:00,49.77,0.0010051262279522,1.0,12199.135970681218,14392.71255060709
2021-02-02 08:00:00-05:00,49.96,0.0038102923869143,1.0,12245.706913707734,14447.65760555215
2021-02-02 09:00:00-05:00,50.27,0.0061857924471069,1.0,12321.691083908881,14537.304800462498
2021-02-02 10:00:00-05:00,50.65,0.0075307529902084,1.0,12414.8329699619,14647.194910352606
2021-02-02 11:00:00-05:00,51.09,0.0086495526480141,1.0,12522.681469602241,14774.436090225363
2021-02-02 12:00:00-05:00,51.13,0.0007826257492014,1.0,12532.485878660456,14786.003470213798
2021-02-02 13:00:00-05:00,51.25,0.0023442089266096,1.0,12561.899105835095,14820.705610179095
2021-02-02 14:00:00-05:00,51.43,0.0035060417683072,1.0,12606.018946597052,14872.758820127041
2021-02-02 15:00:00-05:00,50.98,-0.0087882608388554,1.0,12495.71934469216,14742.625795257176
2021-02-02 16:00:00-05:00,51.54,0.0109248062762494,1.0,12632.981071507136,14904.569115095228
2021-02-02 17:00:00-05:00,51.63,0.0017446936673386,1.0,12655.040991888112,14930.5957200692
2021-02-02 18:00:00-05:00,51.43,-0.0038812391047327,1.0,12606.018946597052,14872.758820127041
2021-02-02 19:00:00-05:00,51.88,0.008711699661418,1.0,12716.318548501942,15002.8918449969
2021-02-03 04:00:00-05:00,51.82,-0.001157184314279,1.0,12701.611934914625,14985.540775014255
2021-02-03 05:00:00-05:00,52.06,0.0046207244324554,1.0,12760.438389263902,15054.94505494485
2021-02-03 06:00:00-05:00,52.18,0.0023023801421628,1.0,12789.851616438538,15089.647194910147
2021-02-03 07:00:00-05:00,51.93,-0.0048026218523546,1.0,12728.574059824708,15017.351069982444
2021-02-03 08:00:00-05:00,52.04,0.0021159957880767,1.0,12755.536184734792,15049.16136495063
2021-02-03 09:00:00-05:00,51.9,-0.0026938634724613,1.0,12721.22075303105,15008.67553499112
2021-02-03 10:00:00-05:00,50.75,-0.0224071722499461,1.0,12439.343992607435,14676.113360323689
2021-02-03 11:00:00-05:00,51.26,0.009999103014028,1.0,12564.350208099644,14823.5974551762
2021-02-03 12:00:00-05:00,51.39,0.0025328800682133,1.0,12596.214537538837,14861.191440138606
2021-02-03 13:00:00-05:00,51.46,0.0013612058494598,1.0,12613.37225339071,14881.434355118363
2021-02-03 14:00:00-05:00,51.04,-0.0081951678170635,1.0,12510.425958279478,14759.976865239825
2021-02-03 15:00:00-05:00,50.33,-0.0140083182482659,1.0,12336.397697496199,14554.655870445145
2021-02-03 16:00:00-05:00,50.65,0.0063379099064238,1.0,12414.8329699619,14647.194910352606
2021-02-03 17:00:00-05:00,50.85,0.0039408917998766,1.0,12463.855015252968,14705.03181029477
2021-02-03 18:00:00-05:00,50.96,0.0021608887693389,1.0,12490.817140163053,14736.842105262958
2021-02-03 19:00:00-05:00,50.67,-0.0057069917760896,0.0,12478.332566350178,14652.978600346822
2021-02-04 04:00:00-05:00,50.92,0.0049217542013875,0.0,12478.332566350178,14725.274725274527
2021-02-04 05:00:00-05:00,51.01,0.0017659182456291,0.0,12478.332566350178,14751.301330248494
2021-02-04 06:00:00-05:00,50.73,-0.0055042403562364,0.0,12478.332566350178,14670.329670329469
2021-02-04 07:00:00-05:00,50.99,0.0051120834884659,0.0,12478.332566350178,14745.517640254282
2021-02-04 08:00:00-05:00,51.05,0.0011760095436099,0.0,12478.332566350178,14762.868710236928
